为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
写对联时要注意排偶对仗。,"When you write a couplet, pay attention to antithetic parallelism and antithesis.",2_words,"对联, 注意"
他其貌不扬，倒是很聪明。,"He's not very attractive, but he's clever.",2_words,"倒是, 聪明"
他因乱党的罪名受到迫害。,He was persecuted on the accusation of a rebellious subject.,2_words,"罪名, 迫害"
这批农药被认定是低毒的。,These agricultural pesticides are considered low toxic.,2_words,"农药, 认定"
这里重峦叠嶂，高耸奇绝。,There are many ranges of towering-picturesque mountains.,2_words,"耸, 这里"
我家这头驴就是不拉帮套。,Our donkey is not used for pulling carts.,2_words,"就是, 驴"
不曾远离别，安知慕俦侣。,People who have never experienced loss won't cherish their companion.,2_words,"不曾, 离别"
他发誓革面洗心，重新做人。,He swore to reform himself thoroughly and begin his life anew.,2_words,"发誓, 重新"
今年弛禁了烟花爆竹的燃放。,The ban on fireworks was repealed this year.,2_words,"今年, 爆竹"
这个背包的面料是水洗布的。,This bag is made of hand-washed cloth.,2_words,"背包, 这个"
边事吃紧，请火速派兵支援。,"The border situation is pressing, please send reinforcements immediately.",2_words,"支援, 边 边"
不知为什么她婚后多年不孕。,It is not clear why she could not get pregnant many years after her marriage.,2_words,"为什么, 什么"
雨后曲蟮从泥土里钻了出来。,Earthworms come out of the soil after the rain.,2_words,"出来, 泥土"
他思潮起伏，久久不能入睡。,"His head was full of restless thoughts, and for a long time he could not sleep.",2_words,"思潮, 起伏"
他还没到，也许是没赶上车。,He's still not arrived – perhaps he missed the bus.,2_words,"也许, 赶上"
卓别林早期的电影多是默片。,The films by Charlie Chaplin were mostly silent movies.,2_words,"早期, 电影"
别太抬举他了，他会骄傲的。,Don't favour him too much or he'll get conceited.,2_words,"抬, 骄傲"
本次列车只在沿途的大站停。,The train will only stop at major stations.,2_words,"列车, 沿途"
用洗面奶清洁被堵塞的毛孔。,You should use cleansing milk to clean blocked pores.,2_words,"堵塞, 清洁"
请把收音机的音量放大点儿。,Turn up the volume on the radio a bit.,2_words,"收音机, 放大"
用耠子松土比用犁轻便多了。,It's much more convenient to loosen the soil with a hoe than with a plow.,2_words,"犁, 轻便"
岁月漫长，世事如白云苍狗。,How things change in this world!,2_words,"岁月, 漫长"
她做菜很喜欢用辣椒油调味。,She likes flavouring dishes with chili oil.,2_words,"喜欢, 辣椒"
他这次获罪明显是被冤枉的。,It's obvious that his conviction was unjust.,2_words,"冤枉, 明显"
一杯水的上部应该是凹面的。,The water surface in the cup is slightly vaulted upward.,2_words,"凹, 应该"
他说要闭关学习，专心考研。,He said that he would shut himself in his study to prepare for the graduate school entrance exam.,2_words,"专心, 学习"
你现在一叶蔽目，糊里糊涂。,"You can't see the wood for the trees, you are confused.",2_words,"现在, 糊涂"
那些垂髫旧事，真让人怀念。,I greatly cherish the old stories of my childhood.,2_words,"怀念, 那些"
不要把这两件事搅在一块儿。,Don't mix these two things.,2_words,"一块儿, 不要"
一只鸽子在榆树上咕咕地叫。,A pigeon was cooing up in one of the elms.,2_words,"榆树, 鸽子"
大篆在秦代以后就不通行了。,Big seal characters were no longer used after the Qin Dynasty.,2_words,"以后, 通行"
他的父母是同行，都是老师。,His parents are in the same line of work – they are both teachers.,2_words,"同行, 老师"
四年一度的奥运会举世瞩目。,"The Olympic games, which is held every four years, attracts worldwide attention.",2_words,"一度, 举世瞩目"
这几个犯人住在同一间号房。,Several of these convicts live in a room.,2_words,"同一, 犯人"
晁?Ｈ巫钗按蟮亩??捌??,"In1984 he directed the animated feature film"" When the Wind Blows"" awarded with the Annnecy Grand Prix in1987.",2_words,"亩, 捌"
她只是静静倾听，闭口不语。,"She listened quietly, and did not say a word.",2_words,"倾听, 只是"
我一觉醒来，感觉神清气爽。,I felt fresh and cool after a sleep.,2_words,"感觉, 觉醒"
他大包大揽说要解决这件事。,"He undertook the whole project, and said that he would solve it.",2_words,"大包大揽, 解决"
除非他要我去，否则我不去。,I won't go unless he wants me to.,2_words,"否则, 除非"
他的受奖答辞非常恳切感人。,His prize acceptance speech was sincere and moving.,2_words,"恳切, 非常"
他开着车为各百货商店供货。,He delivers goods for all the department stores by car.,2_words,"商店, 百货"
辞章学是一门很枯燥的学问。,The study of the art of writing is a very boring subject.,2_words,"学问, 枯燥"
中国的很多人才外流到国外。,There is a major brain drain from China to other countries.,2_words,"人才, 外流"
用干打垒建造的土墙结实吗？,Is a wall of rammed earth durable?,2_words,"建造, 结实"
这种药因有副作用而被禁用。,This kind of medicine is banned because of its side effects.,2_words,"作用, 副作用"
愿你们真心相爱，早结鸾俦。,I hope you love each other and get married soon.,2_words,"你们, 真心"
这是一首优美感人的散文诗。,"This is a beautiful, and moving prose poem.",2_words,"优美, 散文"
我刚在门口报亭买了份晚报。,I just bought an evening newspaper at the newspaper stand near my house.,2_words,"晚报, 门口"
社区的健身房建置相当完备。,This community gym is well-equipped.,2_words,"完备, 相当"
这个墓园里有好几座烈士墓。,There are several tombs of revolutionary martyrs in this cemetery.,2_words,"烈士, 这个"
他常用手中的职权凌轹下属。,He often misuses his authority to tyrannize his underlings.,2_words,"常用, 职权"
他说话简捷，从不拐弯抹角。,He always gets straight to the point and doesn't beat about the bush.,2_words,"从不, 拐弯"
他总是吹牛皮，没人相信他。,"He is always boasting, so no one trusts him.",2_words,"吹牛, 相信"
又堵车了，备不住要迟到了！,Another traffic jam! It's likely that we'll be late.,2_words,"不住, 迟到"
老太婆絮烦了半天也不嫌累。,"The old woman has been talking for hours, doesn't she feel tired?",2_words,"半天, 老太婆"
这本著作是用文言文写成的。,This book is written in classical Chinese.,2_words,"文言, 著作"
储藏室里没空放你的行李了。,There's no space left in the cupboard for your luggage.,2_words,"储藏, 行李"
"假若要起风, 就不要出海.","If a gale threatens, do not go to sea.",2_words,"不要, 假若"
武昌首义得到了全国的响应。,The initial revolt in Wuchang was echoed by all the country.,2_words,"响应, 得到"
他一生淡泊名利，崖岸廉洁。,"For all his life, he hasn't sought fame nor wealth and remains honest.",2_words,"一生, 廉洁"
他八面玲珑，什么事都来得！,He is smooth and tactful and is capable of anything.,2_words,"什么, 玲珑"
街上有一个流浪儿正在乞讨。,A waif is begging on the street.,2_words,"正在, 流浪"
他心眼儿太多，很难打交道。,He is oversensitive – it's difficult to establish a rapport with him.,2_words,"心眼儿, 打交道"
他跟我打招呼，我没答理他。,"He said hello to me, but I didn't acknowledge him.",2_words,"打招呼, 招呼"
我一时慌促，把杯子打翻了。,I struck the cup down in a sudden fit of furry.,2_words,"一时, 杯子"
他送来的这个花旗参很名贵。,The gen-seng he sent here is very rare.,2_words,"名贵, 这个"
粮店今天出粜了五百斤大米。,The grain shop has sold 500 kilos of rice today.,2_words,"今天, 大米"
他的音容笑貌又浮现在眼前。,His voice and smiling face came back to me.,2_words,"现在, 眼前"
我访问伦敦时，正值圣诞节。,It just happened to be Christmas when I visited London.,2_words,"圣诞节, 访问"
他身体有疾患，不能太过操劳。,"Having an illness, he couldn't do too much work.",2_words,"操劳, 身体"
他恋念着故乡，久久不能平静。,"He misses his hometown, and couldn't calm down for a long time.",2_words,"平静, 故乡"
他正把袋里的醋灌装到瓶子里。,He is pouring vinegar from a bag into a bottle.,2_words,"瓶子, 醋"
先祖手泽怎能毁在后代手中呢？,How can the ancestor's handwriting and articles be ruined in the hand of their offspring?,2_words,"后代, 呢"
买东西时，他很怵头讨价还价。,He is afraid to bargain when shopping.,2_words,"东西, 讨价还价"
他满脑子都是加官进爵的念头。,He is thinking about climbing the social ladder all day long.,2_words,"念头, 脑子"
被晨风一吹，他感到清醒多了。,The scent of the morning air made him feel refreshed.,2_words,"感到, 清醒"
瞧他那八字脚，走路像个鸭子。,"He looks like a duck, walking with his feet turning outward.",2_words,"瞧, 鸭子"
有重茧暖身，也就不怕严寒了。,"With thick clothes to keep warm, there was no need to be afraid of cold.",2_words,"严寒, 茧"
我一定要当面拜谢这位好心人！,I must express my gratitude to that kind-hearted man in person.,2_words,"一定, 当面"
这次出国考察，他的收获很大。,He has gained a great deal from this trip overseas.,2_words,"收获, 考察"
所有未尽事宜，还待面叙详谈。,"All unfulfilled matters will be discussed in detail, in person.",2_words,"事宜, 所有"
你无须多说，行动最有说服力。,You don't need to say any more – actions speak louder than words.,2_words,"行动, 说服"
他坚信这门艺术自有来者承继。,He is sure that future generations will inherit the art.,2_words,"坚信, 艺术"
事故所引发的教训，发人深思！,We have good lessons to learn from the accident.,2_words,"事故, 教训"
这简直是无稽之谈，太可笑了！,This is ridiculous!,2_words,"可笑, 简直"
你言语过当，他毕竟是个长辈。,"Your words were extremely improper, after all he an elder.",2_words,"毕竟, 言语"
这份笔供揭露了侵略者的暴行。,His written confession discloses the ferocity of the invaders.,2_words,"侵略, 揭露"
这块是本市面积最大的宅基地。,This is the largest piece of land occupied by house foundations in our city.,2_words,"基地, 面积"
主项要抓紧，副项也不能放松。,We should really stress the major tasks without overlooking the minor tasks.,2_words,"抓紧, 放松"
这件衣裳缝个按扣儿最合适了。,A few press buttons would be great for this shirt.,2_words,"合适, 衣裳"
党旗、党徽是一个政党的象征。,The flag and emblem are symbols of the party.,2_words,"政党, 象征"
纵有千辛万苦，我也毫不畏惧。,"Even if there are a lot of difficulties, I will not be at all afraid.",2_words,"毫不, 畏惧"
桃树皮中的桃胶有广泛的用途。,Refined peach gum has extensive use.,2_words,"广泛, 用途"
他穿着滑雪衫，显得神采奕奕。,"He is wearing a ski coat looking hale, and vigorous.",2_words,"显得, 滑雪"
这种药剂具有持效期长等优点。,This medicine has advantages such as a persistent effect.,2_words,"优点, 具有"
他一辈子老老实实，安守本分。,"Throughout his life he has been straight and innocent, content with being where he is.",2_words,"一辈子, 老实"
皇上想把他的爱妃扶正为皇后。,The emperor wanted to elevate his favorite concubine to the status of his formal wife.,2_words,"扶, 皇后"
我可以近前看一下这块化石吗？,Can I come closer to look at this fossil?,2_words,"化石, 可以"
多年来他养成了写日记的习好。,He developed the habit of keeping a journal over the years.,2_words,"养成, 日记"
去这家灯具店买两只节能灯吧。,Lets go into the store and buy two energy-saving lights.,2_words,"吧, 节能"
几个汉子精赤着上身搬运东西。,"Stripped to the waist, several men are carrying things.",2_words,"东西, 搬运"
他失约了，害得我干等了半天。,He failed to make the appointment and I ended up wasting a long time waiting for him.,2_words,"半天, 失约"
吃了这药，保你很快恢复健康。,This medicine will ensure you a quick recovery.,2_words,"健康, 恢复"
这家工艺品店卖的角雕很精美。,The horn carvings sold at the craftwork shop are very delicate.,2_words,"工艺品, 精美"
他站在地垄上查看作物的长势。,He is inspecting the crops' growing conditions on the ridge of the field.,2_words,"作物, 看作"
补办身份证时应该带上户口簿。,"When you want to make an ID card, you should take your ""Hukou"" Book with you.",2_words,"应该, 户口"
烈火的毒焰烧毁了七八间民宅。,The raging flames burned down nearly eight people's homes.,2_words,"烈火, 烧毁"
他自告奋勇地要为她出庭辩护。,He volunteered to appear in court in her defence.,2_words,"奋勇, 辩护"
这种弄虚作假的现象屡禁不绝。,Fraud and trickery still exist despite repeated bans.,2_words,"弄虚作假, 现象"
灾荒年月，饿死的黔首成千上万。,"In these famine years, tens of thousands of common people starved to death.",2_words,"成千上万, 灾荒"
这几个偏将都是主帅的得力部下。,These subordinate generals are the chief commander's right hands.,2_words,"帅, 得力"
突如其来的暴风雨使我恐惧万分。,The sudden thunderstorm really frightened me.,2_words,"万分, 恐惧"
战斗中我军共歼灭敌寇三百余人。,Our army has annihilated more than 300 of the enemy.,2_words,"战斗, 歼灭"
这场球赛，我们队打了个翻身仗。,Our team changed for the better after we won the match.,2_words,"我们, 翻身"
院中篱落，参差错落，别有风趣。,"The fences in the yard are irregular and strewn at random, which has a unique appeal.",2_words,"差错, 风趣"
运河清淤工程将于下月中旬完工。,The clearing-silt project will be accomplished by the middle ten days of next month,2_words,"中旬, 工程"
祁红是安徽祁门一带出产的名茶。,"Keemun is a famous brand of tea produced in Qimen County, Anhui province.",2_words,"一带, 出产"
这幅画作价值不菲，确实是精品。,"This picture is very valuable, and exquisite indeed.",2_words,"价值, 确实"
现今的生产力远非50年前可比。,Production today can't be compared with that of 50 years ago.,2_words,"生产, 生产力"
这件事体现了他做事奸滑的一面。,He displayed his craftiness in this incident.,2_words,"一面 一面, 体现"
这些土匪豺狼成性，杀人不眨眼。,"These thugs are extremely cruel, they kill others without hesitation.",2_words,"眨, 这些"
我对这里人地生疏，请多多指教。,I'm a stranger here – please give me as much advice as you can.,2_words,"生疏, 这里"
他收集了一套《中华别史全集》。,He collected a whole set of Privately Compiled Chinese History.,2_words,"全集, 收集"
对战双方最终缔和，各自收兵了。,The opposing sides in the war finally reached an agreement and withdrew their armies.,2_words,"双方, 各自"
这次事故使他患上了轻度脑震荡。,He was slightly concussed in this accident.,2_words,"事故, 震荡"
他是老病号了，家里备有保健箱。,"He is always suffering from one ailment or another, so he has a medicine box at home.",2_words,"保健, 病号"
那个跳舞的女孩儿穿着高腰裤袜。,The girl who is dancing is wearing high-waisted pantyhose.,2_words,"跳舞, 那个"
我谁也不想选，干脆投了个白票。,"To me, no one was suitable, so I didn't cast a vote.",2_words,"干脆, 谁"
用灯影表演戏剧是皮影戏的雏形。,Shadow plays are performed by images formed by light on a large piece of canvas.,2_words,"戏剧, 表演"
订婚宴上，男女双方互换了庚帖。,The man and the woman exchanged documents of their horoscopes on the engagement party.,2_words,"双方, 订婚"
他的病要等采血检验后才能确诊。,He can only be diagnosed after a blood test.,2_words,"才能, 检验"
二等奖的奖品是一台手提式电脑。,The award for the second prize is a lap-top.,2_words,"奖品, 电脑"
我要调阅一百份这次考试的试卷。,I want to have 100 sample papers for this examination.,2_words,"考试, 试卷"
这片疆埸临着小河，灌溉很方便。,The field is convenient to irrigate as it is by the river.,2_words,"方便, 灌溉"
舞会上，那位红妆女郎娇艳欲滴。,"At the ball the lady in red appeared very charming, and gorgeous.",2_words,"滴, 舞会"
北极熊是爱斯基摩人可怕的敌人。,The polar bear is a terrible enemy of the Eskimos.,2_words,"可怕, 敌人"
他已经归依佛门，不再问世事了。,He has already converted to Buddhism and cares no more about the human world.,2_words,"已经, 问世"
改土后，这块地的产量大幅提升。,"After soil improvement, the yield of this land has increased greatly.",2_words,"产量, 提升"
来到这块处女地，他们踌躇满志。,"Arriving on the virgin soil, they were proudly ready to begin their task.",2_words,"他们, 踌躇"
对长辈，我们不能有丝毫的不敬。,We should never be rude to our elders.,2_words,"丝毫, 我们"
他俩早就偷香窃玉，暗自私通了。,They have long indulged in illicit sexual relations.,2_words,"俩, 自私"
你的推论与事实相去十万八千里。,Your deduction is a thousand miles away from the truth.,2_words,"事实, 推论"
她瘦小的身影很快淹没在人海中。,Her slight form was soon drowned in the crowd.,2_words,"淹没, 瘦"
那块石头的凸面上刻有龙的印记。,The convex surface of that stone has the mark of dragon.,2_words,"凸, 石头"
这几名小偷互相鸠合，协同作案。,The thieves worked together to commit crimes.,2_words,"互相, 作案"
公历从耶稣诞生的那年开始纪元。,The Western calendar begins in the year of the birth of Christ.,2_words,"开始, 诞生"
牙膏中的薄荷油使人感觉到清凉。,The menthol in the toothpaste gives a cooling sensation.,2_words,"感觉, 牙膏"
“包打听”是大家对鲍勃的戏称。,"Bob is nicknamed  ""the inquirer"".",2_words,"大家, 打听"
她本来就不该到这儿探头探脑的。,She shouldn't have been here sneaking around.,2_words,"探头探脑, 本来"
这把刀的弓背上刻着几个繁体字。,The curved back of this knife is carved with several Chinese characters in the complex form.,2_words,"弓, 繁体字"
走时没来得及和你说一声，很抱歉。,I'm sorry there was no time to speak with you before I left.,2_words,"抱歉, 来得及"
北京近些年来新建了很多体育场馆。,Many new gymnasiums have emerged in Beijing in recent years.,2_words,"体育, 体育场"
他下狠心杀了鸡场里所有染病的鸡。,He had to make up his mind to kill all the infected chickens on his farm.,2_words,"所有, 狠心"
孤帆远景碧空尽，唯见长江天际流。,"The sail is lost in the boundless sky, where the only thing that one can see is the flowing of the Yangzi river.",2_words,"江, 远景"
“一国两制”的构想已在香港实行。,"The concept of ""one country, two systems"" is being practised in Hong Kong.",2_words,"实行, 构想"
大年三十是中国人举家团圆的日子。,Lunar New Year's Eve is a day of family reunion for the Chinese.,2_words,"团圆, 日子"
他的提干显然是沾了他老领导的光。,His promotion obviously came from his connection with his old boss.,2_words,"显然, 领导"
董存瑞高举炸药包和敌人同归于尽。,"Dongcunrui lifted the pack of dynamite, and died together with the enemy.",2_words,"敌人, 炸药"
密云水库地处京郊，是个旅游胜地。,The suburban area of the capital near the Miyun Reservoir is a tourist resort.,2_words,"旅游, 水库"
回国之后他就变了心，背叛了女友。,After coming back from abroad he ditched his girlfriend.,2_words,"之后, 背叛"
多年惜阴苦读，他终于考取了功名。,"After many years of hard work, he finally succeeded in the imperial exam and won fame and honor.",2_words,"终于, 考取"
杰西卡是一个仪表端庄婉丽的女人。,Jessica is a woman with a decent and pretty appearance.,2_words,"仪表, 女人"
女真部落打败了明朝，建立了清朝。,The Nüzhen tribe defeated the Ming dynasty and founded the Qing dynasty.,2_words,"建立, 打败"
陆军方阵是整个阅兵式中一个亮点。,The legion of land forces is a highlight in the parade.,2_words,"整个, 陆军"
子弹穿过墙壁，留下了一个洞眼儿。,"A bullet went through the wall, leaving a hole on it.",2_words,"墙壁, 子弹"
这是头良种的力畜，能吃苦肯出力。,This is a well-bred serving domestic animal. It is tough and hopping.,2_words,"吃苦, 良种"
他毁坏公物，我们将依法向他索偿。,"He destroyed some public property, for which we will ask him to compensate according to the law.",2_words,"我们, 毁坏"
你少放烟雾弹，我不会再相信你了。,"Don't try to cover it up, I won't trust you anymore.",2_words,"烟雾, 相信"
我们要有宁作鬼雄不做傀儡的气魄。,"We'd like to be heroes among ghosts, instead of being puppets in others' hands.",2_words,"我们, 气魄"
参加示威的人数，约略有10万人。,Approximately a hundred thousand people attended the demonstration.,2_words,"参加, 示威"
胶片的感光作用是光化作用的一种。,The photosensitivity of film is one kind of photochemical action.,2_words,"作用, 胶片"
战败后，败兵们纷纷逃入了荒山秃岭。,"After losing the bell, the defeated soldiers escaped in succession into the bald hills.",2_words,"秃, 纷纷"
新买的衣服抽抽儿了，这让她很心疼。,She was distressed when her newly purchased clothes shrunk.,2_words,"心疼, 衣服"
他的后妻很贤惠，这让他很受人羡慕。,"His digamous wife is very virtuous, which makes him envied by others.",2_words,"羡慕, 贤惠"
姥姥每天早上都会在窗前用篦子梳头。,Grandmother combs her hair at the window every morning with a double-edged fine-tooth comb.,2_words,"姥姥, 每"
他说话很浅露，文章却写得寓意深远。,"He speaks quite bluntly, but his articles have profound implications.",2_words,"文章, 深远"
有点点的野花点缀在这断井颓垣之中。,There are wild flowers all around this dilapidated place.,2_words,"之中, 点缀"
她的手提包面料很好，做工也很精良。,Her handbag is exquisitely made of good materials.,2_words,"做工, 提包"
由于违章停车，车主被罚款200元。,The owner of the car was fined 200 Yuan for parking illegally.,2_words,"由于, 罚款"
唱到了休止符的时候，她停顿了一下。,"When the song came to a rest, she paused for a while.",2_words,"停顿, 时候"
我家有两个青花瓷海碗，做工很精致。,"There are two huge, delicate blue-and-white porcelain bowls in my home.",2_words,"做工, 精致"
他在农贸市场上买了一个新的马褡子。,He bought a new saddle-bag in the farmers’ market.,2_words,"农贸市场, 市场"
他在给我讲当年义和团举事时的情形。,He is telling me about the situation of the uprising held by the Yihetuan in those days.,2_words,"当年, 情形"
用沸水泡上一杯红茶，他慢慢地品尝。,He made a cup of black tea with boiling water and tasted it slowly.,2_words,"品尝, 红茶"
风筝顺风而上，很快就飞升到了空中。,The kite flies upward in the sky with the wind.,2_words,"空中, 风筝"
掌鞭一声鞭响，万马奔腾，很是壮观。,"With the sound made by the cart driver, all the horses began to gallop, creating a great scene.",2_words,"壮观, 奔腾"
考场里鸦雀无声，大家都在埋头答题。,Everyone is busy doing the test and the test room is very quite.,2_words,"埋头, 大家"
他离家多年，怀乡的心情是可想而知的。,He has left home for years. We can imagine how much he misses his hometown.,2_words,"可想而知, 心情"
树林里有一条隐秘的幽径直通到半山腰。,There is a secret and quiet path in the forest that leads directly to a place half way up the mountain.,2_words,"山腰, 树林"
听说皇上驾到，牢头禁子们都惊慌不已。,The jail guards were panic-stricken on hearing that the emperor was coming.,2_words,"听说, 惊慌"
这件事有点儿跷蹊，我得好好琢磨一下。,"This matter is a little bit strange, I'll have to think about it.",2_words,"有点儿, 琢磨"
小刀会是个一面反清，一面灭洋的团体。,The Dagger Society is a group which rebelled against the Qing government and fought against the invaders.,2_words,"一面 一面, 团体"
我们的仇恨不共戴天，我与你势不两立。,Our hatred for each other is absolutely irreconcilable. You and I are at daggers drawn.,2_words,"仇恨, 我们"
我要把这首《爱的奉献》献给我的妈妈。,"I'd like to sing this ""love's devotion"" to my mother.",2_words,"奉献, 妈妈"
书架上摆放着一套《中国近现代简史》。,There is a book titled A Concise History of Modern China on the shelf.,2_words,"书架, 现代"
看到这感人的一幕，他不由得老泪纵横。,Seeing the touching moment he couldn't hold back his tears.,2_words,"不由得, 纵横"
不压韵的诗（通常是抑扬格五步格诗）。,unrhymed verse (usually in iambic pentameter).,2_words,"压韵, 通常"
小林九岁就到村口的老木匠家当了艺徒。,Xiao Lin has been an apprentice of the old carpenter at the village entrance since he was nine.,2_words,"九, 木匠"
落日的余光洒在水面上，泛起缕缕磷光。,"The light of the setting sun spreads on the water's surface, and the water sparkles with glistening light.",2_words,"洒, 磷"
敌军攻入城池，展开了丧心病狂的屠杀。,"The enemy attacked the city, and started killing people without provocation.",2_words,"展开, 屠杀"
起义军打着救国图存的旗号，深得民心。,"The revolting army put forward the slogan of ""save the nation; struggle for existence"", which helped them win the love of the masses.",2_words,"旗号, 起义"
旧时的鸦片馆里，他们用烟灯吸食鸦片。,"In old opium dens, people used a smoke lamp to take in the opium.",2_words,"他们, 鸦片"
三峡大坝的建成是我国水利史上的大事。,The fulfillment of the Three Gorges Dam is a big event in our water conservation.,2_words,"坝, 水利"
她穿着军装站在操场上，秀发随风飞扬。,"She stood at the playground in her army suit, her beautiful hair flying with the wind.",2_words,"军装, 操场"
“接天莲叶无穷碧，映日荷花别样红”。,"The green lotus leaves stretch to the horizon, and the lotus looks extremely bright under the sunshine.",2_words,"无穷, 荷花"
他谱写的这段交响乐，发扬蹈厉令人振奋。,The short symphony he composed is really inspiring.,2_words,"发扬, 振奋"
他买彩票中了个一等奖，可算是发洋财喽！,He made a big fortune after he won first prize in the lottery.,2_words,"喽, 算是"
做这件事情要冒很大的风险，他慎之又慎。,"It's very risky to do this, so he considers it time and again.",2_words,"事情, 风险"
他的尸体没人认领，只好埋入了乱葬岗子。,"No one came to identify the body and take it away, so it was buried in an unmarked burial mound.",2_words,"只好, 尸体"
他是当时很红专的人，受到很多人的吹捧。,"He was both highly skilled and politically aware, earning the praise from many people.",2_words,"吹捧, 当时"
你看这眼前的春景，正包孕着勃勃的生机。,Spring is coming. Everything is filled with vitality.,2_words,"生机, 眼前"
他是我们的牵线人，这份恩情我们记下了。,"He is our go-between, we really thank him for that.",2_words,"恩情, 我们"
庄园主住的别墅都是劳工的血汗筑成的啊。,The owner of the manor lives in a villa built at the cost of the laborers' blood and sweat.,2_words,"啊, 血汗"
县太爷又要巡游了，衙役们正让百姓回避呢！,"The magistrate is going to make an inspection tour, the guards are clearing the streets.",2_words,"呢, 回避"
这地区饮用水的水质不好，全靠净化器净化。,"The water quality in this district is not good, so the water must be purified with cleaning cartridges.",2_words,"净化, 地区"
槐树上开满了槐花，一阵风吹来，槐花飘香。,"The Huaishu is full of Huai blosoms. As a blast of wind blows, the fragrance is sent out.",2_words,"一阵, 槐树"
老大妈心地太善良了，让骗子有了可乘之机。,Aunty is too kindhearted for the cheater to have a chance.,2_words,"善良, 老大妈"
他喜欢烟花的奇丽，但不懂它幻灭后的寂寞。,"He likes the extraordinary beauty of fireworks, but he doesn't understand the loneliness after they have been set off.",2_words,"喜欢, 寂寞"
在这次戏曲调演中，涌现出了很多优秀剧目。,Many excellent plays appeared in this period's selection of local operas.,2_words,"优秀, 涌现"
那些追名逐利的人，正是他这次批判的锋芒所向。,He is attacking those who strive for vanity and fame.,2_words,"批判, 那些"
给我拿几个水泥钉来，我要在这水泥墙上钉几个挂钩。,"Bring me some cement nails, and I'll fix some hooks in this cement wall.",2_words,"挂钩, 水泥"
长江以雷霆万钧之势，咆哮而下，滚滚东流，昼夜不息。,"The Yangtze River roared east, billowing with irresistible force day and night.",2_words,"昼夜, 江"
"""婶子不看侄儿,侄儿媳妇的分上,只看死了的分上罢!""","""If you won't agree for my sake or my wife's, aunt, do it for the one who's dead.""",2_words,"婶子, 媳妇"
《召南·甘棠》曰：““蔽芾甘棠，勿翦勿伐，召伯所茇。 蔽芾甘棠，勿翦勿败，召伯所憩。 蔽芾甘棠，勿翦勿拜，召伯所说。”,"A poem in The Book of Odes goes like this: ""Do not cut the birchleaf pear tree, for Zhao Gong once rested under it.""",2_words,"勿, 曰"
鱼缸,fish bowl,1_word,缸
分裂,split,1_word,分裂
剧团,drama company,1_word,剧团
文盲,illiterate,1_word,文盲
下落,whereabouts,1_word,下落
模型,model,1_word,模型
上旬,the first ten days of the month,1_word,上旬
经商,trade,1_word,经商
报仇,take revenge,1_word,报仇
参军,enlist,1_word,参军
末梢,end,1_word,梢
杰作,masterpiece,1_word,杰作
排斥,reject,1_word,排斥
棉袄,padded jacket,1_word,袄
区别,distinguish,1_word,区别
理发员,hairdresser,1_word,理发
单元房,self-contained flat (英) {或} apartment (美),1_word,单元
亚热带,sub-tropical belt,1_word,热带
贫民窟,slum,1_word,贫民
丢面子,lose face,1_word,面子
留胡子,grow a beard,1_word,胡子
记笔记,take notes,1_word,笔记
推荐信,letter of recommendation,1_word,推荐
东南亚,Southeast Asia,1_word,东南
土豆泥,mashed potato,1_word,土豆
一幅窗帘,a curtain,1_word,窗帘
一方豆腐,a piece of tofu,1_word,豆腐
曾祖父母,great-grandparents,1_word,祖父
铁的纪律,iron discipline,1_word,纪律
花季少女,a young girl in the flower of her youth,1_word,少女
浩浩荡荡,Coming with great force; in formidable array,1_word,浩浩荡荡
怒火冲天,in a towering rage,1_word,怒火
发酵饮料,fermented drink,1_word,饮料
战略要冲,place of strategic importance,1_word,战略
远程导弹,long-range missile,1_word,导弹
信守誓言,stand by one's word,1_word,誓言
可歌可泣,Touching and deserving a song,1_word,可歌可泣
门当户对,be well-matched,1_word,门当户对
发奋图强,drive oneself hard,1_word,发奋图强
莠损禾苗,Weeds damages growing rice,1_word,禾苗
两间客厅,two living rooms,1_word,客厅
饮水思源,Let every man speak well of the Bridge that carries him over,1_word,饮水思源
救护伤员,give first-aid to the wounded,1_word,伤员
抛头露面,appear in public,1_word,露面
暴风骤雨,a prodigious storm,1_word,暴风骤雨
撒点酱油,sprinkle soy sauce,1_word,酱油
玩个痛快,play to one's heart's content,1_word,痛快
坐在窗口,sit by the window,1_word,窗口
纵情歌唱,sing to one's heart's content,1_word,歌唱
两股毛线,two strands of thread,1_word,毛线
聚精会神,focus all one's energies on,1_word,聚精会神
逃避关税,evade customs duties,1_word,逃避
一心一意,heart and soul,1_word,一心
口齿清晰,clear enunciation,1_word,清晰
汇出汇款,outward remittance,1_word,汇款
千军万马,A large number of mounted and foot soldiers,1_word,千军万马
一摞碟子,a pile of plates,1_word,碟子
一根绳子,a length of rope,1_word,绳子
回头见。,See you later.,1_word,回头
安定民心,reassure the public,1_word,安定
两条肥皂,two bars of soap,1_word,肥皂
