为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,wéi le biăo zhāng huà jù jiè yŏu tú chū gòng xiàn de yì zhú jiā hé yōu xiù huà jù gōng zuò zhĕ ，yóu jú fā xíng le zhōng guó huà jù dàn chén 100zhōu nián jì niàn yóu piào 。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
他打算在郊区买一套别业。,tā dă suàn zài jiāo qū măi yī tào bié yè 。,He intends to buy a villa in the suburbs of the city.,2_words,"打算, 郊区"
多日不见，我挺想念他的。,duō rì bù jiàn ，wŏ tĭng xiăng niàn tā de 。,"I haven't seen him for many days, and begin to miss him.",2_words,"不见, 想念"
家里的花销都由妈妈掌管。,jiā lĭ de huā xiāo dōu yóu mā mā zhăng guăn 。,The mother is in charge of the all the families spending.,2_words,"妈妈, 掌管"
李明最爱吃的水果是黄梨。,lĭ míng zuì ài chī de shuĭ guŏ shì huáng lí 。,Li Ming's favorite fruit is pineapple.,2_words,"梨, 水果"
恒牙脱落后是不能再生的。,héng yá tuō luò hòu shì bù néng zài shēng de 。,Permanent teeth can't regenerate after falling off.,2_words,"脱落, 落后"
这本小说是我的绞心力作。,zhè bĕn xiăo shuō shì wŏ de jiăo xīn lì zuò 。,I've devoted a lot of work on this book.,2_words,"小说, 绞"
她抄写了一整本名人名言。,tā chāo xiĕ le yī zhĕng bĕn míng rén míng yán 。,She copied out a whole book of well-known sayings of famous people.,2_words,"名人, 抄写"
他的白衬衣上有好多污点。,tā de bái chèn yī shàng yŏu hăo duō wū diăn 。,There were stains all over his white shirt.,2_words,"好多, 衬衣"
这件家具的做工太粗拙了。,zhè jiàn jiā jù de zuò gōng tài cū zhuó le 。,The workmanship of this furniture is very poor.,2_words,"做工, 家具"
百花盛放，真是春满人间。,băi huā shèng fàng ，zhēn shì chūn măn rén jiàn 。,"With different flowers all in full bloom, spring is everywhere.",2_words,"人间, 真是"
倒退5年，他只是个学徒。,dào tuì 5nián ，tā zhī shì gè xué tú 。,"Going back five years, he was still a trainee.",2_words,"倒退, 只是"
这里卖的净是些没用的书。,zhè lĭ mài de jìng shì xiē méi yòng de shū 。,All the books they sell are useless.,2_words,"没用, 这里"
对电脑编程，我是个外行。,duì diàn năo biān chéng ，wŏ shì gè wài xíng 。,I'm a layman where computer programming is concerned.,2_words,"外行, 电脑"
大厅明亮宽敞，一尘不染。,dà tīng míng liàng kuān chăng ，yī chén bù răn 。,The great hall was bright and spacious – and spotless.,2_words,"宽敞, 明亮"
除尽奸党，朝野才能安宁。,chú jìn jiān dăng ，cháo yĕ cái néng ān níng 。,"Only by getting rid of the crafty sycophants can the government, and the public be at peace.",2_words,"安宁, 才能"
侵略者受到了应得的惩罚。,qīn luè zhĕ shòu dào le yìng de de chéng fá 。,The invaders got the punishment they deserved.,2_words,"侵略, 惩罚"
他屡遭挫折，但从不气馁。,tā lǚ zāo cuò zhé ，dàn cóng bù qì nĕi 。,"He was thwarted time and again, but never became down-hearted.",2_words,"从不, 挫折"
在用人上要注意扬长避短。,zài yòng rén shàng yào zhù yì yáng cháng bì duăn 。,When managing people you should get them to play to their strengths.,2_words,"注意, 用人"
努力耕耘总是会有收获的。,nŭ lì gēng yún zŏng shì huì yŏu shōu huò de 。,Hard work is eventually rewarded.,2_words,"努力, 收获"
煤矿工人称煤炭为黑金子。,méi kuàng gōng rén chēng méi tàn wéi hēi jīn zi 。,Coal is called black money by coal miners.,2_words,"工人, 矿工"
这幅画中的人物粗朴健壮。,zhè fú huà zhōng de rén wù cū pŭ jiàn zhuàng 。,The figure in this painting is simple and sturdy.,2_words,"人物, 健壮"
这台电脑有几个输出端口？,zhè tái diàn năo yŏu jĭ gè shū chū duān kŏu ？,How many output connections does this computer have?,2_words,"电脑, 输出"
用苦槠木做的家具挺耐用。,yòng kŭ zhū mù zuò de jiā jù tĭng nài yòng 。,Furniture made of castanopsis sclerophylla is durable.,2_words,"家具, 耐用"
他爱看多向飞碟射击比赛。,tā ài kàn duō xiàng fēi dié shè jī bĭ sài 。,He is a fan of the trapshooting competitions.,2_words,"射击, 比赛"
不曾远离别，安知慕俦侣。,bù céng yuăn lí bié ，ān zhī mù chóu lǚ 。,People who have never experienced loss won't cherish their companion.,2_words,"不曾, 离别"
按下电钮，门会自动打开。,àn xià diàn niŭ ，mén huì zì dòng dă kāi 。,"When you press the button, the door will open automatically.",2_words,"电钮, 自动"
她以优异的成绩考入护校。,tā yĭ yōu yì de chéng jī kăo rù hù xiào 。,She entered a nursing school with an excellent score.,2_words,"优异, 成绩"
写个请假条你还要打草稿？,xiĕ gè qĭng jiă tiáo nĭ huán yào dă căo găo ？,"I don't think you need to complete an application for leave, do you?",2_words,"假条, 请假"
独有你的意见他才会采纳。,dú yŏu nĭ de yì jiàn tā cái huì biàn nà 。,He only takes your advice.,2_words,"意见, 采纳"
这家餐厅的餐点很有特色。,zhè jiā cān tīng de cān diăn hĕn yŏu tè sè 。,The restaurants dishes are very unique.,2_words,"特色, 餐厅"
两个好朋友交谈了一整夜。,liăng gè hăo péng yŏu jiāo tán le yī zhĕng yè 。,The two friends talked together the whole night.,2_words,"交谈, 朋友"
别让任何人抓住你的把柄。,bié ràng rèn hé rén zhuā zhù nĭ de bă bĭng 。,Don't let anyone get a handle on you.,2_words,"任何, 把柄"
这首诗运用了顶真的手法。,zhè shŏu shī yùn yòng le dĭng zhēn de shŏu fă 。,The end of one line and the start of the next are connected in this poem.,2_words,"手法, 运用"
插瓶中有两枝鲜艳的玫瑰。,chā píng zhōng yŏu liăng zhī xiān yàn de méi guī 。,There are two vivid roses in the vase.,2_words,"玫瑰, 鲜艳"
他其貌不扬，倒是很聪明。,tā qí mào bù yáng ，dào shì hĕn cōng míng 。,"He's not very attractive, but he's clever.",2_words,"倒是, 聪明"
我省成立了新的报业集团。,wŏ shĕng chéng lì le xīn de bào yè jí tuán 。,A new press group has been established in our province.,2_words,"成立, 集团"
等我空闲下来再去拜访你。,dĕng wŏ kōng xián xià lái zài qù bài făng nĭ 。,I'll call on you when I'm free.,2_words,"下来, 拜访"
她情海失意后伤心了好久。,tā qíng hăi shī yì hòu shāng xīn le hăo jiŭ 。,"She had been sad for quite a while, frustrated in love.",2_words,"伤心, 好久"
我军吹响了反攻的进军号。,wŏ jūn chuī xiăng le făn gōng de jìn jūn hào 。,The signal for our army to advance sounded.,2_words,"反攻, 进军"
铨叙是一种人事任免制度。,quán xù shì yī zhŏng rén shì rèn miăn zhì dù 。,Examining the records and qualifications of officials when making appointments is a kind of personnel appointment and removal system.,2_words,"人事, 制度"
这是一种灭绝人性的行为。,zhè shì yī zhŏng miè jué rén xìng de xíng wéi 。,This is inhuman behaviour.,2_words,"人性, 行为"
他过早地去世，壮志不遂。,tā guò zăo dì qù shì ，zhuàng zhì bù suì 。,He died early with his ambitions unfulfilled.,2_words,"去世, 壮志"
写对联时要注意排偶对仗。,xiĕ duì lián shí yào zhù yì pái ŏu duì zhàng 。,"When you write a couplet, pay attention to antithetic parallelism and antithesis.",2_words,"对联, 注意"
喜讯传来，全家兴高采烈。,xĭ xùn chuán lái ，quán jiā xìng gāo biàn liè 。,"When the good news arrived, the family was on top of the world.",2_words,"兴高采烈, 喜讯"
他睡懒觉误了火车，活该！,tā shuì lăn jué wù le huŏ chē ，huó gāi ！,He overslept and missed the train – serves him right!,2_words,"活该, 火车"
我想去疗养院住一段时间。,wŏ xiăng qù liáo yăng yuàn zhù yī duàn shí jiàn 。,I want to stay in the nursing home for a while.,2_words,"时间, 疗养"
我这只是泛论，并非特指。,wŏ zhè zhī shì fàn lùn ，bìng fēi tè zhĭ 。,I am talking in a general terms and not referring to specifics.,2_words,"只是, 并非"
留此存照，我心里才踏实。,liú cĭ cún zhào ，wŏ xīn lĭ cái tà shí 。,I can only feel relieved once this is filed.,2_words,"心里, 踏实"
中国人比较看重行辈区分。,zhōng guó rén bĭ jiào kàn zhòng xíng bèi qū fēn 。,Chinese people think highly of positions in the family hierarchy.,2_words,"区分, 比较"
干杭菊沏茶能够清目去火。,gān háng jú qī chá néng gòu qīng mù qù huŏ 。,Dry white chrysanthemum can improve eyesight and reduce internal heat.,2_words,"沏, 能够"
这里重峦叠嶂，高耸奇绝。,zhè lĭ zhòng luán dié zhàng ，gāo sŏng qí jué 。,There are many ranges of towering-picturesque mountains.,2_words,"耸, 这里"
盗掘古墓必将受法律严惩。,dào jué gŭ mù bì jiāng shòu fă lǜ yán chéng 。,People who rob graves must be severely punished by law.,2_words,"必将, 法律"
街上有一个流浪儿正在乞讨。,jiē shàng yŏu yī gè liú làng ér zhèng zài qĭ tăo 。,A waif is begging on the street.,2_words,"正在, 流浪"
大篆在秦代以后就不通行了。,dà zhuàn zài qín dài yĭ hòu jiù bù tōng xíng le 。,Big seal characters were no longer used after the Qin Dynasty.,2_words,"以后, 通行"
他发誓革面洗心，重新做人。,tā fā shì gé miàn xĭ xīn ，zhòng xīn zuò rén 。,He swore to reform himself thoroughly and begin his life anew.,2_words,"发誓, 重新"
他八面玲珑，什么事都来得！,tā bā miàn líng lóng ，shén mo shì dōu lái de ！,He is smooth and tactful and is capable of anything.,2_words,"什么, 玲珑"
不知为什么她婚后多年不孕。,bù zhī wéi shén mo tā hūn hòu duō nián bù yùn 。,It is not clear why she could not get pregnant many years after her marriage.,2_words,"为什么, 什么"
那些垂髫旧事，真让人怀念。,nă xiē chuí tiáo jiù shì ，zhēn ràng rén huái niàn 。,I greatly cherish the old stories of my childhood.,2_words,"怀念, 那些"
他说要闭关学习，专心考研。,tā shuō yào bì guān xué xí ，zhuān xīn kăo yán 。,He said that he would shut himself in his study to prepare for the graduate school entrance exam.,2_words,"专心, 学习"
他一生淡泊名利，崖岸廉洁。,tā yī shēng dàn bó míng lì ，yá àn lián jié 。,"For all his life, he hasn't sought fame nor wealth and remains honest.",2_words,"一生, 廉洁"
用耠子松土比用犁轻便多了。,yòng 耠zi sōng tŭ bĭ yòng lí qīng biàn duō le 。,It's much more convenient to loosen the soil with a hoe than with a plow.,2_words,"犁, 轻便"
用干打垒建造的土墙结实吗？,yòng gān dă lĕi jiàn zào de tŭ qiáng jié shí ma ？,Is a wall of rammed earth durable?,2_words,"建造, 结实"
他常用手中的职权凌轹下属。,tā cháng yòng shŏu zhōng de zhí quán líng lì xià shŭ 。,He often misuses his authority to tyrannize his underlings.,2_words,"常用, 职权"
社区的健身房建置相当完备。,shè qū de jiàn shēn fáng jiàn zhì xiāng dāng wán bèi 。,This community gym is well-equipped.,2_words,"完备, 相当"
这个背包的面料是水洗布的。,zhè gè bèi bāo de miàn liào shì shuĭ xĭ bù de 。,This bag is made of hand-washed cloth.,2_words,"背包, 这个"
他开着车为各百货商店供货。,tā kāi zhăo chē wéi gè băi huò shāng diàn gōng huò 。,He delivers goods for all the department stores by car.,2_words,"商店, 百货"
今年弛禁了烟花爆竹的燃放。,jīn nián chí jìn le yān huā bào zhú de rán fàng 。,The ban on fireworks was repealed this year.,2_words,"今年, 爆竹"
我刚在门口报亭买了份晚报。,wŏ gāng zài mén kŏu bào tíng măi le fèn wăn bào 。,I just bought an evening newspaper at the newspaper stand near my house.,2_words,"晚报, 门口"
用洗面奶清洁被堵塞的毛孔。,yòng xĭ miàn năi qīng jié bèi dŭ sāi de máo kŏng 。,You should use cleansing milk to clean blocked pores.,2_words,"堵塞, 清洁"
他思潮起伏，久久不能入睡。,tā sī cháo qĭ fú ，jiŭ jiŭ bù néng rù shuì 。,"His head was full of restless thoughts, and for a long time he could not sleep.",2_words,"思潮, 起伏"
他说话简捷，从不拐弯抹角。,tā shuō huà jiăn jié ，cóng bù guăi wān mŏ jiăo 。,He always gets straight to the point and doesn't beat about the bush.,2_words,"从不, 拐弯"
这本著作是用文言文写成的。,zhè bĕn zhe zuò shì yòng wén yán wén xiĕ chéng de 。,This book is written in classical Chinese.,2_words,"文言, 著作"
边事吃紧，请火速派兵支援。,biān shì chī jĭn ，qĭng huŏ sù pài bīng zhī yuán 。,"The border situation is pressing, please send reinforcements immediately.",2_words,"支援, 边 边"
晁?Ｈ巫钗按蟮亩??捌??,cháo ?Ｈwū chāi àn 蟮mŭ ??bā ??,"In1984 he directed the animated feature film"" When the Wind Blows"" awarded with the Annnecy Grand Prix in1987.",2_words,"亩, 捌"
他还没到，也许是没赶上车。,tā huán méi dào ，yĕ xŭ shì méi găn shàng chē 。,He's still not arrived – perhaps he missed the bus.,2_words,"也许, 赶上"
老太婆絮烦了半天也不嫌累。,lăo tài pó xù fán le bàn tiān yĕ bù xián lèi 。,"The old woman has been talking for hours, doesn't she feel tired?",2_words,"半天, 老太婆"
"假若要起风, 就不要出海.","jiă ruò yào qĭ fēng , jiù bù yào chū hăi yī","If a gale threatens, do not go to sea.",2_words,"不要, 假若"
他送来的这个花旗参很名贵。,tā sòng lái de zhè gè huā qí cān hĕn míng guì 。,The gen-seng he sent here is very rare.,2_words,"名贵, 这个"
一杯水的上部应该是凹面的。,yī bēi shuĭ de shàng bù yìng gāi shì āo miàn de 。,The water surface in the cup is slightly vaulted upward.,2_words,"凹, 应该"
你现在一叶蔽目，糊里糊涂。,nĭ xiàn zài yī yè bì mù ，hú lĭ hú tú 。,"You can't see the wood for the trees, you are confused.",2_words,"现在, 糊涂"
粮店今天出粜了五百斤大米。,liáng diàn jīn tiān chū tiào le wŭ băi jīn dà mĭ 。,The grain shop has sold 500 kilos of rice today.,2_words,"今天, 大米"
她陶醉在坠琴的优美旋律中。,tā táo zuì zài zhuì qín de yōu mĕi xuán lǜ zhōng 。,"She was intoxicated by the beautiful tunes of the zhuiqin, a kind of bowed instrument.",2_words,"优美, 旋律"
她做菜很喜欢用辣椒油调味。,tā zuò cài hĕn xĭ huān yòng là jiāo yóu diào wèi 。,She likes flavouring dishes with chili oil.,2_words,"喜欢, 辣椒"
又堵车了，备不住要迟到了！,yòu dŭ chē le ，bèi bù zhù yào chí dào le ！,Another traffic jam! It's likely that we'll be late.,2_words,"不住, 迟到"
不要把这两件事搅在一块儿。,bù yào bă zhè liăng jiàn shì jiăo zài yī kuài ér 。,Don't mix these two things.,2_words,"一块儿, 不要"
请把收音机的音量放大点儿。,qĭng bă shōu yīn jī de yīn liàng fàng dà diăn ér 。,Turn up the volume on the radio a bit.,2_words,"收音机, 放大"
我一时慌促，把杯子打翻了。,wŏ yī shí huāng cù ，bă bēi zi dă fān le 。,I struck the cup down in a sudden fit of furry.,2_words,"一时, 杯子"
他这次获罪明显是被冤枉的。,tā zhè cì huò zuì míng xiăn shì bèi yuān wăng de 。,It's obvious that his conviction was unjust.,2_words,"冤枉, 明显"
中国的很多人才外流到国外。,zhōng guó de hĕn duō rén cái wài liú dào guó wài 。,There is a major brain drain from China to other countries.,2_words,"人才, 外流"
辞章学是一门很枯燥的学问。,cí zhāng xué shì yī mén hĕn kū zào de xué wèn 。,The study of the art of writing is a very boring subject.,2_words,"学问, 枯燥"
他的音容笑貌又浮现在眼前。,tā de yīn róng xiào mào yòu fú xiàn zài yăn qián 。,His voice and smiling face came back to me.,2_words,"现在, 眼前"
岁月漫长，世事如白云苍狗。,suì yuè màn cháng ，shì shì rú bái yún cāng gŏu 。,How things change in this world!,2_words,"岁月, 漫长"
一只鸽子在榆树上咕咕地叫。,yī zhī gē zi zài yú shù shàng gū gū dì jiào 。,A pigeon was cooing up in one of the elms.,2_words,"榆树, 鸽子"
这种药因有副作用而被禁用。,zhè zhŏng yào yīn yŏu fù zuò yòng ér bèi jìn yòng 。,This kind of medicine is banned because of its side effects.,2_words,"作用, 副作用"
本次列车只在沿途的大站停。,bĕn cì liè chē zhī zài yán tú de dà zhàn tíng 。,The train will only stop at major stations.,2_words,"列车, 沿途"
他的受奖答辞非常恳切感人。,tā de shòu jiăng dá cí fēi cháng kĕn qiē găn rén 。,His prize acceptance speech was sincere and moving.,2_words,"恳切, 非常"
武昌首义得到了全国的响应。,wŭ chāng shŏu yì de dào le quán guó de xiăng yìng 。,The initial revolt in Wuchang was echoed by all the country.,2_words,"响应, 得到"
我访问伦敦时，正值圣诞节。,wŏ făng wèn lún dūn shí ，zhèng zhí shèng dàn jié 。,It just happened to be Christmas when I visited London.,2_words,"圣诞节, 访问"
储藏室里没空放你的行李了。,chú cáng shì lĭ méi kōng fàng nĭ de xíng lĭ le 。,There's no space left in the cupboard for your luggage.,2_words,"储藏, 行李"
别太抬举他了，他会骄傲的。,bié tài tái jŭ tā le ，tā huì jiāo ào de 。,Don't favour him too much or he'll get conceited.,2_words,"抬, 骄傲"
愿你们真心相爱，早结鸾俦。,yuàn nĭ men zhēn xīn xiāng ài ，zăo jié luán chóu 。,I hope you love each other and get married soon.,2_words,"你们, 真心"
这个墓园里有好几座烈士墓。,zhè gè mù yuán lĭ yŏu hăo jĭ zuò liè shì mù 。,There are several tombs of revolutionary martyrs in this cemetery.,2_words,"烈士, 这个"
雨后曲蟮从泥土里钻了出来。,yŭ hòu qū 蟮cóng ní tŭ lĭ zuàn le chū lái 。,Earthworms come out of the soil after the rain.,2_words,"出来, 泥土"
她只是静静倾听，闭口不语。,tā zhī shì jìng jìng qīng tīng ，bì kŏu bù yŭ 。,"She listened quietly, and did not say a word.",2_words,"倾听, 只是"
他大包大揽说要解决这件事。,tā dà bāo dà lăn shuō yào jiĕ jué zhè jiàn shì 。,"He undertook the whole project, and said that he would solve it.",2_words,"大包大揽, 解决"
这几个犯人住在同一间号房。,zhè jĭ gè fàn rén zhù zài tóng yī jiàn hào fáng 。,Several of these convicts live in a room.,2_words,"同一, 犯人"
卓别林早期的电影多是默片。,zhuó bié lín zăo qī de diàn yĭng duō shì mò piàn 。,The films by Charlie Chaplin were mostly silent movies.,2_words,"早期, 电影"
他跟我打招呼，我没答理他。,tā gēn wŏ dă zhāo hū ，wŏ méi dá lĭ tā 。,"He said hello to me, but I didn't acknowledge him.",2_words,"打招呼, 招呼"
他心眼儿太多，很难打交道。,tā xīn yăn ér tài duō ，hĕn nán dă jiāo dào 。,He is oversensitive – it's difficult to establish a rapport with him.,2_words,"心眼儿, 打交道"
除非他要我去，否则我不去。,chú fēi tā yào wŏ qù ，fŏu zé wŏ bù qù 。,I won't go unless he wants me to.,2_words,"否则, 除非"
我一觉醒来，感觉神清气爽。,wŏ yī jué xĭng lái ，găn jué shén qīng qì shuăng 。,I felt fresh and cool after a sleep.,2_words,"感觉, 觉醒"
他总是吹牛皮，没人相信他。,tā zŏng shì chuī niú pí ，méi rén xiāng xìn tā 。,"He is always boasting, so no one trusts him.",2_words,"吹牛, 相信"
四年一度的奥运会举世瞩目。,sì nián yī dù de ào yùn huì jŭ shì zhŭ mù 。,"The Olympic games, which is held every four years, attracts worldwide attention.",2_words,"一度, 举世瞩目"
他的父母是同行，都是老师。,tā de fù mŭ shì tóng xíng ，dōu shì lăo shī 。,His parents are in the same line of work – they are both teachers.,2_words,"同行, 老师"
党旗、党徽是一个政党的象征。,dăng qí 、dăng huī shì yī gè zhèng dăng de xiàng zhēng 。,The flag and emblem are symbols of the party.,2_words,"政党, 象征"
主项要抓紧，副项也不能放松。,zhŭ xiàng yào zhuā jĭn ，fù xiàng yĕ bù néng fàng sōng 。,We should really stress the major tasks without overlooking the minor tasks.,2_words,"抓紧, 放松"
这种弄虚作假的现象屡禁不绝。,zhè zhŏng nòng xū zuò jiă de xiàn xiàng lǚ jìn bù jué 。,Fraud and trickery still exist despite repeated bans.,2_words,"弄虚作假, 现象"
所有未尽事宜，还待面叙详谈。,suŏ yŏu wèi jìn shì yí ，huán dài miàn xù xiáng tán 。,"All unfulfilled matters will be discussed in detail, in person.",2_words,"事宜, 所有"
我一定要当面拜谢这位好心人！,wŏ yī dìng yào dāng miàn bài xiè zhè wèi hăo xīn rén ！,I must express my gratitude to that kind-hearted man in person.,2_words,"一定, 当面"
他失约了，害得我干等了半天。,tā shī yuē le ，hài de wŏ gān dĕng le bàn tiān 。,He failed to make the appointment and I ended up wasting a long time waiting for him.,2_words,"半天, 失约"
他站在地垄上查看作物的长势。,tā zhàn zài dì lŏng shàng chá kàn zuò wù de cháng shì 。,He is inspecting the crops' growing conditions on the ridge of the field.,2_words,"作物, 看作"
他穿着滑雪衫，显得神采奕奕。,tā chuān zhăo huá xuĕ shān ，xiăn de shén biàn yì yì 。,"He is wearing a ski coat looking hale, and vigorous.",2_words,"显得, 滑雪"
去这家灯具店买两只节能灯吧。,qù zhè jiā dēng jù diàn măi liăng zhī jié néng dēng ba 。,Lets go into the store and buy two energy-saving lights.,2_words,"吧, 节能"
有重茧暖身，也就不怕严寒了。,yŏu zhòng jiăn nuăn shēn ，yĕ jiù bù pà yán hán le 。,"With thick clothes to keep warm, there was no need to be afraid of cold.",2_words,"严寒, 茧"
被晨风一吹，他感到清醒多了。,bèi chén fēng yī chuī ，tā găn dào qīng xĭng duō le 。,The scent of the morning air made him feel refreshed.,2_words,"感到, 清醒"
这简直是无稽之谈，太可笑了！,zhè jiăn zhí shì wú jī zhī tán ，tài kĕ xiào le ！,This is ridiculous!,2_words,"可笑, 简直"
桃树皮中的桃胶有广泛的用途。,táo shù pí zhōng de táo jiāo yŏu guăng fàn de yòng tú 。,Refined peach gum has extensive use.,2_words,"广泛, 用途"
这次出国考察，他的收获很大。,zhè cì chū guó kăo chá ，tā de shōu huò hĕn dà 。,He has gained a great deal from this trip overseas.,2_words,"收获, 考察"
烈火的毒焰烧毁了七八间民宅。,liè huŏ de dú yàn shāo huĭ le qī bā jiàn mín zhái 。,The raging flames burned down nearly eight people's homes.,2_words,"烈火, 烧毁"
这种药剂具有持效期长等优点。,zhè zhŏng yào jì jù yŏu chí xiào qī cháng dĕng yōu diăn 。,This medicine has advantages such as a persistent effect.,2_words,"优点, 具有"
他满脑子都是加官进爵的念头。,tā măn năo zi dōu shì jiā guān jìn jué de niàn tóu 。,He is thinking about climbing the social ladder all day long.,2_words,"念头, 脑子"
这份笔供揭露了侵略者的暴行。,zhè fèn bĭ gōng jiē lù le qīn luè zhĕ de bào xíng 。,His written confession discloses the ferocity of the invaders.,2_words,"侵略, 揭露"
先祖手泽怎能毁在后代手中呢？,xiān zŭ shŏu zé zĕn néng huĭ zài hòu dài shŏu zhōng ne ？,How can the ancestor's handwriting and articles be ruined in the hand of their offspring?,2_words,"后代, 呢"
这块是本市面积最大的宅基地。,zhè kuài shì bĕn shì miàn jī zuì dà de zhái jī dì 。,This is the largest piece of land occupied by house foundations in our city.,2_words,"基地, 面积"
他坚信这门艺术自有来者承继。,tā jiān xìn zhè mén yì zhú zì yŏu lái zhĕ chéng jì 。,He is sure that future generations will inherit the art.,2_words,"坚信, 艺术"
他一辈子老老实实，安守本分。,tā yī bèi zi lăo lăo shí shí ，ān shŏu bĕn fēn 。,"Throughout his life he has been straight and innocent, content with being where he is.",2_words,"一辈子, 老实"
事故所引发的教训，发人深思！,shì gù suŏ yĭn fā de jiào xùn ，fā rén shēn sī ！,We have good lessons to learn from the accident.,2_words,"事故, 教训"
他身体有疾患，不能太过操劳。,tā shēn tĭ yŏu jí huàn ，bù néng tài guò cāo láo 。,"Having an illness, he couldn't do too much work.",2_words,"操劳, 身体"
瞧他那八字脚，走路像个鸭子。,qiáo tā nă bā zì jiăo ，zŏu lù xiàng gè yā zi 。,"He looks like a duck, walking with his feet turning outward.",2_words,"瞧, 鸭子"
吃了这药，保你很快恢复健康。,chī le zhè yào ，băo nĭ hĕn kuài huī fù jiàn kāng 。,This medicine will ensure you a quick recovery.,2_words,"健康, 恢复"
你无须多说，行动最有说服力。,nĭ wú xū duō shuō ，xíng dòng zuì yŏu shuō fú lì 。,You don't need to say any more – actions speak louder than words.,2_words,"行动, 说服"
多年来他养成了写日记的习好。,duō nián lái tā yăng chéng le xiĕ rì jì de xí hăo 。,He developed the habit of keeping a journal over the years.,2_words,"养成, 日记"
他恋念着故乡，久久不能平静。,tā liàn niàn zhăo gù xiāng ，jiŭ jiŭ bù néng píng jìng 。,"He misses his hometown, and couldn't calm down for a long time.",2_words,"平静, 故乡"
他正把袋里的醋灌装到瓶子里。,tā zhèng bă dài lĭ de cù guàn zhuāng dào píng zi lĭ 。,He is pouring vinegar from a bag into a bottle.,2_words,"瓶子, 醋"
我可以近前看一下这块化石吗？,wŏ kĕ yĭ jìn qián kàn yī xià zhè kuài huà shí ma ？,Can I come closer to look at this fossil?,2_words,"化石, 可以"
这件衣裳缝个按扣儿最合适了。,zhè jiàn yī cháng féng gè àn kòu ér zuì hé shì le 。,A few press buttons would be great for this shirt.,2_words,"合适, 衣裳"
你言语过当，他毕竟是个长辈。,nĭ yán yŭ guò dāng ，tā bì jìng shì gè cháng bèi 。,"Your words were extremely improper, after all he an elder.",2_words,"毕竟, 言语"
他自告奋勇地要为她出庭辩护。,tā zì gào fèn yŏng dì yào wéi tā chū tíng biàn hù 。,He volunteered to appear in court in her defence.,2_words,"奋勇, 辩护"
买东西时，他很怵头讨价还价。,măi dōng xī shí ，tā hĕn chù tóu tăo jià huán jià 。,He is afraid to bargain when shopping.,2_words,"东西, 讨价还价"
皇上想把他的爱妃扶正为皇后。,huáng shàng xiăng bă tā de ài fēi fú zhèng wéi huáng hòu 。,The emperor wanted to elevate his favorite concubine to the status of his formal wife.,2_words,"扶, 皇后"
这家工艺品店卖的角雕很精美。,zhè jiā gōng yì pĭn diàn mài de jiăo diāo hĕn jīng mĕi 。,The horn carvings sold at the craftwork shop are very delicate.,2_words,"工艺品, 精美"
补办身份证时应该带上户口簿。,bŭ bàn shēn fèn zhèng shí yìng gāi dài shàng hù kŏu bù 。,"When you want to make an ID card, you should take your ""Hukou"" Book with you.",2_words,"应该, 户口"
纵有千辛万苦，我也毫不畏惧。,zòng yŏu qiān xīn wàn kŭ ，wŏ yĕ háo bù wèi jù 。,"Even if there are a lot of difficulties, I will not be at all afraid.",2_words,"毫不, 畏惧"
几个汉子精赤着上身搬运东西。,jĭ gè hàn zi jīng chì zhăo shàng shēn bān yùn dōng xī 。,"Stripped to the waist, several men are carrying things.",2_words,"东西, 搬运"
舞会上，那位红妆女郎娇艳欲滴。,wŭ huì shàng ，nă wèi hóng zhuāng nǚ láng jiāo yàn yù dī 。,"At the ball the lady in red appeared very charming, and gorgeous.",2_words,"滴, 舞会"
他已经归依佛门，不再问世事了。,tā yĭ jīng guī yī fó mén ，bù zài wèn shì shì le 。,He has already converted to Buddhism and cares no more about the human world.,2_words,"已经, 问世"
北极熊是爱斯基摩人可怕的敌人。,bĕi jí xióng shì ài sī jī mó rén kĕ pà de dí rén 。,The polar bear is a terrible enemy of the Eskimos.,2_words,"可怕, 敌人"
用灯影表演戏剧是皮影戏的雏形。,yòng dēng yĭng biăo yăn xì jù shì pí yĭng xì de chú xíng 。,Shadow plays are performed by images formed by light on a large piece of canvas.,2_words,"戏剧, 表演"
这些土匪豺狼成性，杀人不眨眼。,zhè xiē tŭ fĕi chái láng chéng xìng ，shā rén bù zhă yăn 。,"These thugs are extremely cruel, they kill others without hesitation.",2_words,"眨, 这些"
这幅画作价值不菲，确实是精品。,zhè fú huà zuò jià zhí bù fēi ，què shí shì jīng pĭn 。,"This picture is very valuable, and exquisite indeed.",2_words,"价值, 确实"
灾荒年月，饿死的黔首成千上万。,zāi huāng nián yuè ，è sĭ de qián shŏu chéng qiān shàng wàn 。,"In these famine years, tens of thousands of common people starved to death.",2_words,"成千上万, 灾荒"
突如其来的暴风雨使我恐惧万分。,tú rú qí lái de bào fēng yŭ shĭ wŏ kŏng jù wàn fēn 。,The sudden thunderstorm really frightened me.,2_words,"万分, 恐惧"
