"hsk_4"|"625"|"毒害"|"毒害"|"dúhài"|"sb's mind poison"|"verb"
"hsk_4"|"626"|"毒品"|"毒品"|"dúpǐn"|"drug"|"noun"
"hsk_4"|"627"|"毒性"|"毒性"|"dúxìng"|"toxicity"|"noun"
"hsk_4"|"628"|"獨"|"独"|"dú"|"alone"|"adjective"
"hsk_4"|"629"|"獨裁"|"独裁"|"dúcái"|"autocracy"|"verb"
"hsk_4"|"630"|"獨立自主"|"独立自主"|"dúlì zìzhǔ"|"paddle one's own canoe"|""
"hsk_4"|"631"|"堵塞"|"堵塞"|"dǔsè"|"jam; wall up"|"verb"
"hsk_4"|"632"|"賭"|"赌"|"dǔ"|"bet; wager"|"verb"
"hsk_4"|"633"|"賭博"|"赌博"|"dǔbó"|"gamble"|"verb"
"hsk_4"|"634"|"杜絕"|"杜绝"|"dùjué"|"put an end to"|"verb"
"hsk_4"|"635"|"渡"|"渡"|"dù"|"plating"|"verb"
"hsk_4"|"636"|"渡船"|"渡船"|"dùchuán"|"ferry"|"noun"
"hsk_4"|"637"|"渡口"|"渡口"|"dùkǒu"|"ferry"|"noun"
"hsk_4"|"638"|"短處"|"短处"|"duǎnchù"|"shortcoming"|"noun"
"hsk_4"|"639"|"短促"|"短促"|"duǎncù"|"very brief"|"adjective"
"hsk_4"|"640"|"短暫"|"短暂"|"duǎnzàn"|"ephemeral; brief"|"adjective"
"hsk_4"|"641"|"緞子"|"缎子"|"duànzi"|"satin"|"noun"
"hsk_4"|"642"|"斷定"|"断定"|"duàndìng"|"be sure; figure out"|"verb"
"hsk_4"|"643"|"斷斷續續"|"断断续续"|"duànduàn xùxù"|"off and on; intermittently"|""
"hsk_4"|"644"|"斷絕"|"断绝"|"duànjué"|"break off; sever"|"verb"
"hsk_4"|"645"|"兌現"|"兑现"|"duìxiàn"|"cash"|"verb"
"hsk_4"|"646"|"對岸"|"对岸"|"duì'àn"|"the other side of the river"|"noun"
"hsk_4"|"647"|"對策"|"对策"|"duìcè"|"countermeasure"|"noun"
"hsk_4"|"648"|"對稱"|"对称"|"duìchèn"|"symmetrical"|"adjective"
"hsk_4"|"649"|"對抗"|"对抗"|"duìkàng"|"rival; antagonize"|"verb"
"hsk_4"|"650"|"對聯"|"对联"|"duìlián"|"antithetical couplet"|"noun"
"hsk_4"|"651"|"對手"|"对手"|"duìshǒu"|"rival; adverbersary"|"noun"
"hsk_4"|"652"|"對頭"|"对头"|"duìtóu"|"right"|"adjective"
"hsk_4"|"653"|"對應"|"对应"|"duìyìng"|"correspond"|"verb"
"hsk_4"|"654"|"對照"|"对照"|"duìzhào"|"compare; collate"|"verb"
"hsk_4"|"655"|"奪得"|"夺得"|"duódé"|"seize; get"|"verb"
"hsk_4"|"656"|"躲避"|"躲避"|"duǒbì"|"evade"|"verb"
"hsk_4"|"657"|"躲藏"|"躲藏"|"duǒcáng"|"take cover; hide out; dodge"|"verb"
"hsk_4"|"658"|"跺"|"跺"|"duò"|"stamp (one's foot)"|"verb"
"hsk_4"|"659"|"舵"|"舵"|"duò"|"helm"|"noun"
"hsk_4"|"660"|"墮落"|"堕落"|"duòluò"|"degenerate; corrupt"|"verb"
"hsk_4"|"661"|"蛾子"|"蛾子"|"ézi"|"moth"|"noun"
"hsk_4"|"662"|"額"|"额"|"é"|"forehead"|"noun"
"hsk_4"|"663"|"訛"|"讹"|"é"|"error; extort"|"verb, noun"
"hsk_4"|"664"|"額外"|"额外"|"éwài"|"extra; additional"|"adjective"
"hsk_4"|"665"|"惡毒"|"恶毒"|"èdú"|"evil-minded"|"adjective"
"hsk_4"|"666"|"惡性"|"恶性"|"èxìng"|"vicious; malignant"|"adjective"
"hsk_4"|"667"|"恩"|"恩"|"ēn"|"favor; kindness"|"noun"
"hsk_4"|"668"|"恩愛"|"恩爱"|"ēn'ài"|"conjugal love"|"adjective"
"hsk_4"|"669"|"恩情"|"恩情"|"ēnqíng"|"loving-kindness"|"noun"
"hsk_4"|"670"|"恩人"|"恩人"|"ēnrén"|"benefactor"|"noun"
"hsk_4"|"671"|"而後"|"而后"|"érhòu"|"moreover"|"adverb"
"hsk_4"|"672"|"而已"|"而已"|"éryǐ"|"nothing more"|"particle"
"hsk_4"|"673"|"二氧化碳"|"二氧化碳"|"èryǎnghuàtàn"|"carbon dioxide"|"noun"
"hsk_4"|"674"|"貳"|"贰"|"èr"|"two"|"number"
"hsk_4"|"675"|"發病"|"发病"|"fā bìng"|"(of a disease) come on"|""
"hsk_4"|"676"|"發布"|"发布"|"fābù"|"issue; put out"|"verb"
"hsk_4"|"677"|"發財"|"发财"|"fā cái"|"make a fortune; make a pile"|""
"hsk_4"|"678"|"發愁"|"发愁"|"fā chóu"|"worry; be anxious"|""
"hsk_4"|"679"|"發奮圖強"|"发奋图强"|"fāfèn tú qiáng"|"work with a will to make the country strong"|""
"hsk_4"|"680"|"發火"|"发火"|"fā huǒ"|"get angry"|""
"hsk_4"|"681"|"發脾氣"|"发脾气"|"fā píqi"|"get angry; lose one's temper"|""
"hsk_4"|"682"|"發票"|"发票"|"fāpiào"|"invoice; receipt"|"noun"
"hsk_4"|"683"|"發起"|"发起"|"fāqǐ"|"initiate; originate"|"verb"
"hsk_4"|"684"|"發熱"|"发热"|"fā rè"|"have a fever; give out heat"|""
"hsk_4"|"685"|"發誓"|"发誓"|"fā shì"|"swear; pledge"|""
"hsk_4"|"686"|"發炎"|"发炎"|"fā yán"|"inflammation"|""
"hsk_4"|"687"|"發揚光大"|"发扬光大"|"fāyáng guāngdà"|"carry forward"|""
"hsk_4"|"688"|"伐"|"伐"|"fá"|"cut down; strike"|"verb"
"hsk_4"|"689"|"罰款"|"罚款"|"fá kuǎn"|"forfeit; amerce; fine"|""
"hsk_4"|"690"|"法"|"法"|"fǎ"|"law"|"noun"
"hsk_4"|"691"|"法定"|"法定"|"fǎdìng"|"legal"|"adjective"
"hsk_4"|"692"|"法官"|"法官"|"fǎguān"|"judge"|"noun"
"hsk_4"|"693"|"法規"|"法规"|"fǎguī"|"laws and regulations"|"noun"
"hsk_4"|"694"|"法人"|"法人"|"fǎrén"|"juridical person"|"noun"
"hsk_4"|"695"|"法庭"|"法庭"|"fǎtíng"|"law court"|"noun"
"hsk_4"|"696"|"法西斯"|"法西斯"|"fǎxīsī"|"fascist"|"noun"
"hsk_4"|"697"|"法則"|"法则"|"fǎzé"|"principle, theorem"|"noun"
"hsk_4"|"698"|"帆"|"帆"|"fān"|"sail"|"noun"
"hsk_4"|"699"|"帆船"|"帆船"|"fānchuán"|"sail boat"|"noun"
"hsk_4"|"700"|"番茄"|"番茄"|"fānqié"|"tomato"|"noun"
"hsk_4"|"701"|"繁"|"繁"|"fán"|"numerous"|"adjective"
"hsk_4"|"702"|"繁多"|"繁多"|"fánduō"|"various"|"adjective"
"hsk_4"|"703"|"繁華"|"繁华"|"fánhuá"|"prosperous"|"adjective"
"hsk_4"|"704"|"繁忙"|"繁忙"|"fánmáng"|"busy"|"adjective"
"hsk_4"|"705"|"繁體字"|"繁体字"|"fántǐzì"|"the original complex of Chinese character"|"noun"
"hsk_4"|"706"|"繁重"|"繁重"|"fánzhòng"|"heavy; onerous"|"adjective"
"hsk_4"|"707"|"煩悶"|"烦闷"|"fánmèn"|"be vexed; be irritated"|"adjective"
"hsk_4"|"708"|"煩惱"|"烦恼"|"fánnǎo"|"bother; trouble"|"adjective, noun"
"hsk_4"|"709"|"煩躁"|"烦躁"|"fánzào"|"irritable"|"adjective"
"hsk_4"|"710"|"反駁"|"反驳"|"fǎnbó"|"retort; contradict; refute"|"verb"
"hsk_4"|"711"|"反常"|"反常"|"fǎncháng"|"abnormal"|"adjective"
"hsk_4"|"712"|"反倒"|"反倒"|"fǎndào"|"on the contrary; instead"|"adverb"
"hsk_4"|"713"|"反感"|"反感"|"fǎngǎn"|"be disgusted with"|"adjective"
"hsk_4"|"714"|"反革命"|"反革命"|"fǎngémìng"|"counter revolutionaries"|"noun"
"hsk_4"|"715"|"反攻"|"反攻"|"fǎngōng"|"counterattack"|"verb"
"hsk_4"|"716"|"反饋"|"反馈"|"fǎnkuì"|"feedback"|"verb"
"hsk_4"|"717"|"反面"|"反面"|"fǎnmiàn"|"back; opposite"|"noun"
"hsk_4"|"718"|"反射"|"反射"|"fǎnshè"|"echo; reflect"|"verb"
"hsk_4"|"719"|"反思"|"反思"|"fǎnsī"|"think again introspect"|"verb"
"hsk_4"|"720"|"反之"|"反之"|"fǎnzhī"|"on the contrary; whereas"|"conjugate"
"hsk_4"|"721"|"返回"|"返回"|"fǎnhuí"|"return"|"verb"
"hsk_4"|"722"|"販賣"|"贩卖"|"fànmài"|"vend; sell"|"verb"
"hsk_4"|"723"|"範疇"|"范畴"|"fànchóu"|"category"|"noun"
"hsk_4"|"724"|"犯法"|"犯法"|"fàn fǎ"|"violate the law"|""
"hsk_4"|"725"|"犯渾"|"犯浑"|"fàn hún"|"act shamelessly"|""
"hsk_4"|"726"|"飯碗"|"饭碗"|"fànwǎn"|"position; job; rice bowl"|"noun"
"hsk_4"|"727"|"泛"|"泛"|"fàn"|"float; flood"|"verb"
"hsk_4"|"728"|"方程"|"方程"|"fāngchéng"|"equation"|"noun"
"hsk_4"|"729"|"房東"|"房东"|"fángdōng"|"landlord"|"noun"
"hsk_4"|"730"|"房租"|"房租"|"fángzū"|"rent (for house)"|"noun"
"hsk_4"|"731"|"防護"|"防护"|"fánghù"|"protect; shelter"|"verb"
"hsk_4"|"732"|"防線"|"防线"|"fángxiàn"|"line of defense"|"noun"
"hsk_4"|"733"|"防汛"|"防汛"|"fáng xùn"|"flood control"|""
"hsk_4"|"734"|"防疫"|"防疫"|"fáng yì"|"epidemic prevention"|""
"hsk_4"|"735"|"放射"|"放射"|"fàngshè"|"radiate"|"verb"
"hsk_4"|"736"|"非…才"|"非 才"|"fēi … cái"|"have got to"|""
"hsk_4"|"737"|"非法"|"非法"|"fēifǎ"|"illegal"|"adjective"
"hsk_4"|"738"|"飛船"|"飞船"|"fēichuán"|"spaceship"|"noun"
"hsk_4"|"739"|"飛舞"|"飞舞"|"fēiwǔ"|"flutter"|"verb"
"hsk_4"|"740"|"飛翔"|"飞翔"|"fēixiáng"|"fly"|"verb"
"hsk_4"|"741"|"肥沃"|"肥沃"|"féiwò"|"fertile"|"adjective"
"hsk_4"|"742"|"匪徒"|"匪徒"|"fěitú"|"mobster"|"noun"
"hsk_4"|"743"|"誹謗"|"诽谤"|"fěibàng"|"slander; defame"|"verb"
"hsk_4"|"744"|"廢品"|"废品"|"fèipǐn"|"waster"|"noun"
"hsk_4"|"745"|"廢氣"|"废气"|"fèiqì"|"exhaust gas"|"noun"
"hsk_4"|"746"|"廢物"|"废物"|"fèiwù"|"rubbish; waste"|"noun"
"hsk_4"|"747"|"分辯"|"分辩"|"fēnbiàn"|"distinguish; differentiate"|"verb"
"hsk_4"|"748"|"分辨"|"分辨"|"fēnbiàn"|"defend oneself against a charge"|"verb"
"hsk_4"|"749"|"分寸"|"分寸"|"fēncùn"|"proper limits for speech or action"|"noun"
"hsk_4"|"750"|"分隊"|"分队"|"fēnduì"|"platoon; unit; element"|"noun"
"hsk_4"|"751"|"分紅"|"分红"|"fēn hóng"|"share out bonus"|""
"hsk_4"|"752"|"分化"|"分化"|"fēnhuà"|"polarize"|"verb"
"hsk_4"|"753"|"分類"|"分类"|"fēn lèi"|"assort; classify; sort"|""
"hsk_4"|"754"|"分母"|"分母"|"fēnmǔ"|"denominator"|"noun"
"hsk_4"|"755"|"分批"|"分批"|"fēn pī"|"in batches"|""
"hsk_4"|"756"|"分期"|"分期"|"fēn qī"|"by stages"|""
"hsk_4"|"757"|"分歧"|"分歧"|"fēnqí"|"diverge"|"noun"
"hsk_4"|"758"|"分清"|"分清"|"fēn qīng"|"distinguish"|""
"hsk_4"|"759"|"芬芳"|"芬芳"|"fēnfāng"|"fragrant"|"adjective"
"hsk_4"|"760"|"墳墓"|"坟墓"|"fénmù"|"tomb"|"noun"
"hsk_4"|"761"|"粉末"|"粉末"|"fěnmò"|"dust; powder"|"noun"
"hsk_4"|"762"|"分外"|"分外"|"fènwài"|"especially; very"|"adverb, noun"
"hsk_4"|"763"|"奮勇"|"奋勇"|"fènyǒng"|"bravely"|"adverb"
"hsk_4"|"764"|"奮戰"|"奋战"|"fènzhàn"|"fight bravely"|"verb"
"hsk_4"|"765"|"憤恨"|"愤恨"|"fènhèn"|"indignant"|"adjective"
"hsk_4"|"766"|"豐滿"|"丰满"|"fēngmǎn"|"plump"|"adjective"
"hsk_4"|"767"|"封閉"|"封闭"|"fēngbì"|"occlude; close down"|"verb"
"hsk_4"|"768"|"蜂"|"蜂"|"fēng"|"bee; wasp"|"noun"
"hsk_4"|"769"|"蜂蜜"|"蜂蜜"|"fēngmì"|"honey"|"noun"
"hsk_4"|"770"|"風暴"|"风暴"|"fēngbào"|"storm"|"noun"
"hsk_4"|"771"|"風度"|"风度"|"fēngdù"|"grace; style"|"noun"
"hsk_4"|"772"|"風光"|"风光"|"fēngguāng"|"scene; sight"|"noun"
"hsk_4"|"773"|"風浪"|"风浪"|"fēnglàng"|"stormy waves"|"noun"
"hsk_4"|"774"|"風趣"|"风趣"|"fēngqù"|"humor"|"noun"
"hsk_4"|"775"|"風沙"|"风沙"|"fēngshā"|"sand blown by wind"|"noun"
"hsk_4"|"776"|"風尚"|"风尚"|"fēngshàng"|"order of the day; fashion"|"noun"
"hsk_4"|"777"|"風味"|"风味"|"fēngwèi"|"flavor"|"noun"
"hsk_4"|"778"|"風險"|"风险"|"fēngxiǎn"|"risk; venture"|"noun"
"hsk_4"|"779"|"風箏"|"风筝"|"fēngzheng"|"kite"|"noun"
"hsk_4"|"780"|"瘋子"|"疯子"|"fēngzi"|"madman"|"noun"
"hsk_4"|"781"|"鋒利"|"锋利"|"fēnglì"|"incisive; sharp"|"adjective"
"hsk_4"|"782"|"縫"|"缝"|"fèng"|"chink; crevice"|"noun"
"hsk_4"|"783"|"奉獻"|"奉献"|"fèngxiàn"|"dedicate"|"verb"
"hsk_4"|"784"|"奉行"|"奉行"|"fèngxíng"|"pursue"|"verb"
"hsk_4"|"785"|"鳳凰"|"凤凰"|"fènghuáng"|"phoenix"|"noun"
"hsk_4"|"786"|"否"|"否"|"fǒu"|"deny"|"verb"
"hsk_4"|"787"|"否決"|"否决"|"fǒujué"|"veto; reject; overrule"|"verb"
"hsk_4"|"788"|"否認"|"否认"|"fǒurèn"|"deny"|"verb"
"hsk_4"|"789"|"夫婦"|"夫妇"|"fūfù"|"husband and wife; couple"|"noun"
"hsk_4"|"790"|"敷衍"|"敷衍"|"fūyǎn"|"play at"|"verb"
"hsk_4"|"791"|"伏"|"伏"|"fú"|"bend over"|"verb"
"hsk_4"|"792"|"輻射"|"辐射"|"fúshè"|"radiate"|"verb"
"hsk_4"|"793"|"幅度"|"幅度"|"fúdù"|"range; extent"|"noun"
"hsk_4"|"794"|"符號"|"符号"|"fúhào"|"symbol"|"noun"
"hsk_4"|"795"|"俘虜"|"俘虏"|"fúlǔ"|"captive"|"noun"
"hsk_4"|"796"|"服氣"|"服气"|"fúqì"|"be convinced"|"verb"
"hsk_4"|"797"|"服裝"|"服装"|"fúzhuāng"|"costume; dress"|"noun"
"hsk_4"|"798"|"浮雕"|"浮雕"|"fúdiāo"|"relief"|"noun"
"hsk_4"|"799"|"浮動"|"浮动"|"fúdòng"|"fluctuate; drift"|"verb"
"hsk_4"|"800"|"福"|"福"|"fú"|"good fortune"|"noun"
"hsk_4"|"801"|"福利"|"福利"|"fúlì"|"welfare"|"noun"
"hsk_4"|"802"|"福氣"|"福气"|"fúqi"|"good luck; felicity"|"noun"
"hsk_4"|"803"|"撫養"|"抚养"|"fǔyǎng"|"foster; bring-up"|"verb"
"hsk_4"|"804"|"撫育"|"抚育"|"fǔyù"|"foster"|"verb"
"hsk_4"|"805"|"輔助"|"辅助"|"fǔzhù"|"assist"|"verb"
"hsk_4"|"806"|"斧子"|"斧子"|"fǔzi"|"ax"|"noun"
"hsk_4"|"807"|"腐敗"|"腐败"|"fǔbài"|"corrupt"|"adjective"
"hsk_4"|"808"|"腐化"|"腐化"|"fǔhuà"|"degenerate; dissolute"|"adjective"
"hsk_4"|"809"|"腐爛"|"腐烂"|"fǔlàn"|"rot; perish"|"verb"
"hsk_4"|"810"|"赴"|"赴"|"fù"|"go to; attend"|"verb"
"hsk_4"|"811"|"副業"|"副业"|"fùyè"|"sideline; sideline"|"noun"
"hsk_4"|"812"|"副作用"|"副作用"|"fùzuòyòng"|"side effect"|"noun"
"hsk_4"|"813"|"覆蓋"|"覆盖"|"fùgài"|"overlay; cover with"|"verb"
"hsk_4"|"814"|"賦予"|"赋予"|"fùyǔ"|"endow; endue"|"verb"
"hsk_4"|"815"|"復"|"复"|"fù"|"again; resume"|"verb, adverb"
"hsk_4"|"816"|"復辟"|"复辟"|"fùbì"|"restoration of a dethroned monarch"|"verb"
"hsk_4"|"817"|"複合"|"复合"|"fùhé"|"composite; compound"|"verb"
"hsk_4"|"818"|"復活"|"复活"|"fùhuó"|"relive; revival"|"verb"
"hsk_4"|"819"|"復興"|"复兴"|"fùxīng"|"revive; renew"|"verb"
"hsk_4"|"820"|"付出"|"付出"|"fùchū"|"hand over; pay"|"verb"
"hsk_4"|"821"|"付款"|"付款"|"fù kuǎn"|"pay"|""
"hsk_4"|"822"|"腹"|"腹"|"fù"|"paunch"|"noun"
"hsk_4"|"823"|"負傷"|"负伤"|"fù shāng"|"be wounded"|""
"hsk_4"|"824"|"富強"|"富强"|"fùqiáng"|"rich and strong"|"adjective"
"hsk_4"|"825"|"富餘"|"富余"|"fùyu"|"have more than needed"|"verb"
"hsk_4"|"826"|"附帶"|"附带"|"fùdài"|"attach"|"verb"
"hsk_4"|"827"|"附和"|"附和"|"fùhè"|"chime in with; come to heel"|"verb"
"hsk_4"|"828"|"附加"|"附加"|"fùjiā"|"append"|"verb"
"hsk_4"|"829"|"附屬"|"附属"|"fùshǔ"|"attach appertain"|"verb"
"hsk_4"|"830"|"改建"|"改建"|"gǎijiàn"|"rebuild"|"verb"
"hsk_4"|"831"|"改邪歸正"|"改邪归正"|"gǎi xié guī zhèng"|"give up evil and return to good"|""
"hsk_4"|"832"|"改組"|"改组"|"gǎizǔ"|"reorganize; reshuffle"|"verb"
"hsk_4"|"833"|"概況"|"概况"|"gàikuàng"|"general situation"|"noun"
"hsk_4"|"834"|"鈣"|"钙"|"gài"|"calcium"|"noun"
"hsk_4"|"835"|"干預"|"干预"|"gānyù"|"intervenes"|"verb"
"hsk_4"|"836"|"甘心"|"甘心"|"gānxīn"|"be reconciled to"|"verb"
"hsk_4"|"837"|"甘蔗"|"甘蔗"|"gānzhe"|"sugar can"|"noun"
"hsk_4"|"838"|"竿"|"竿"|"gān"|"pole; rod"|"noun"
"hsk_4"|"839"|"肝炎"|"肝炎"|"gānyán"|"hepatitis"|"noun"
"hsk_4"|"840"|"稈"|"秆"|"gǎn"|"stalk"|"noun"
"hsk_4"|"841"|"感(安全感)"|"安全感"|"gǎn(ānquángǎn)"|"feeling; sense"|"suffix"
"hsk_4"|"842"|"感化"|"感化"|"gǎnhuà"|"help sb, to change (by education)"|"verb"
"hsk_4"|"843"|"感染"|"感染"|"gǎnrǎn"|"infect"|"verb"
"hsk_4"|"844"|"感慨"|"感慨"|"gǎnkǎi"|"sigh with emotion"|"verb, adjective"
"hsk_4"|"845"|"幹線"|"干线"|"gànxiàn"|"main stem; trunk line"|"noun"
"hsk_4"|"846"|"鋼材"|"钢材"|"gāngcái"|"steel products"|"noun"
"hsk_4"|"847"|"鋼琴"|"钢琴"|"gāngqín"|"piano"|"noun"
"hsk_4"|"848"|"綱"|"纲"|"gāng"|"outline"|"noun"
"hsk_4"|"849"|"綱要"|"纲要"|"gāngyào"|"compendium"|"noun"
"hsk_4"|"850"|"杠桿"|"杠杆"|"gànggǎn"|"lever; pry; bar"|"noun"
"hsk_4"|"851"|"高產"|"高产"|"gāochǎn"|"high yield"|"noun"
"hsk_4"|"852"|"高超"|"高超"|"gāochāo"|"outstanding; superb; excellent"|"adjective"
"hsk_4"|"853"|"高檔"|"高档"|"gāodàng"|"top grade"|"adjective"
"hsk_4"|"854"|"高低"|"高低"|"gāodī"|"height"|"noun, adverb"
"hsk_4"|"855"|"高貴"|"高贵"|"gāoguì"|"honorable; noble"|"adjective"
"hsk_4"|"856"|"高考"|"高考"|"gāokǎo"|"the exam for entering universities"|"noun"
"hsk_4"|"857"|"高空"|"高空"|"gāokōng"|"upper air"|"noun"
"hsk_4"|"858"|"高明"|"高明"|"gāomíng"|"wise"|"adjective"
"hsk_4"|"859"|"高燒"|"高烧"|"gāoshāo"|"hyper pyrexia"|"noun"
"hsk_4"|"860"|"高溫"|"高温"|"gāowēn"|"high temperature"|"noun"
"hsk_4"|"861"|"高血壓"|"高血压"|"gāoxuèyā"|"hypertension"|"noun"
"hsk_4"|"862"|"高漲"|"高涨"|"gāozhǎng"|"run up; upswing"|"noun"
"hsk_4"|"863"|"搞鬼"|"搞鬼"|"gǎo guǐ"|"play tricks"|""
"hsk_4"|"864"|"搞活"|"搞活"|"gǎo huó"|"make vigorous"|""
"hsk_4"|"865"|"稿件"|"稿件"|"gǎojiàn"|"manuscript"|"noun"
"hsk_4"|"866"|"稿紙"|"稿纸"|"gǎozhǐ"|"paper for making manuscript"|"noun"
"hsk_4"|"867"|"稿子"|"稿子"|"gǎozi"|"draft; sketch"|"noun"
"hsk_4"|"868"|"告誡"|"告诫"|"gàojiè"|"warn; caution"|"verb"
"hsk_4"|"869"|"告狀"|"告状"|"gào zhuàng"|"bring a lawsuit against"|""
"hsk_4"|"870"|"歌手"|"歌手"|"gēshǒu"|"singer"|"noun"
"hsk_4"|"871"|"歌星"|"歌星"|"gēxīng"|"singer star"|"noun"
"hsk_4"|"872"|"歌詠"|"歌咏"|"géyǒng"|"singing"|"noun"
"hsk_4"|"873"|"疙瘩"|"疙瘩"|"gēda"|"lump; pimple"|"noun"
"hsk_4"|"874"|"格"|"格"|"gé"|"square form"|"noun"
"hsk_4"|"875"|"格格不入"|"格格不入"|"gé gé bù rù"|"incompatible with; out of tune with"|""
"hsk_4"|"876"|"格局"|"格局"|"géjú"|"situation"|"noun"
"hsk_4"|"877"|"格式"|"格式"|"géshì"|"format"|"noun"
"hsk_4"|"878"|"隔絕"|"隔绝"|"géjué"|"isolate"|"verb"
"hsk_4"|"879"|"隔離"|"隔离"|"gélí"|"insulate; separate"|"verb"
"hsk_4"|"880"|"各奔前程"|"各奔前程"|"gè bèn qián chéng"|"each goes his own way"|""
"hsk_4"|"881"|"各別"|"各别"|"gèbié"|"individual; idiographic"|"adjective"
"hsk_4"|"882"|"各行各業"|"各行各业"|"gè háng gè yè"|"all trades and professions"|""
"hsk_4"|"883"|"各界"|"各界"|"gèjiè"|"all circles"|"pronoun"
"hsk_4"|"884"|"根據地"|"根据地"|"gēnjùdì"|"base; citadel"|"noun"
"hsk_4"|"885"|"根深蒂固"|"根深蒂固"|"gēn shēn dì gù"|"being deeply rooted; in grain"|""
"hsk_4"|"886"|"跟隨"|"跟随"|"gēnsuí"|"follow"|"verb"
"hsk_4"|"887"|"跟頭"|"跟头"|"gēntou"|"fall"|"noun"
"hsk_4"|"888"|"跟蹤"|"跟踪"|"gēnzōng"|"run after; tail"|"verb"
"hsk_4"|"889"|"耕"|"耕"|"gēng"|"plough up"|"verb"
"hsk_4"|"890"|"耕種"|"耕种"|"gēngzhòng"|"cultivate; culture"|"verb"
"hsk_4"|"891"|"更改"|"更改"|"gēnggǎi"|"change; alter"|"verb"
"hsk_4"|"892"|"更換"|"更换"|"gēnghuàn"|"replace"|"verb"
"hsk_4"|"893"|"更新"|"更新"|"gēngxīn"|"renovate; renew"|"verb"
"hsk_4"|"894"|"更正"|"更正"|"gēngzhèng"|"correct"|"verb"
"hsk_4"|"895"|"梗"|"梗"|"gěng"|"stalk; stem"|"noun"
"hsk_4"|"896"|"工"|"工"|"gōng"|"work; labor"|"noun"
"hsk_4"|"897"|"工具書"|"工具书"|"gōngjùshū"|"reference book"|"noun"
"hsk_4"|"898"|"工人階級"|"工人阶级"|"gōngrén jiējí"|"working class"|""
"hsk_4"|"899"|"工事"|"工事"|"gōngshì"|"work"|"noun"
"hsk_4"|"900"|"攻讀"|"攻读"|"gōngdú"|"assiduously study"|"verb"
"hsk_4"|"901"|"攻關"|"攻关"|"gōngguān"|"tackle key problem"|"verb"
"hsk_4"|"902"|"功"|"功"|"gōng"|"merit; skill"|"noun"
"hsk_4"|"903"|"功績"|"功绩"|"gōngjì"|"achievement"|"noun"
"hsk_4"|"904"|"功效"|"功效"|"gōngxiào"|"efficacy"|"noun"
"hsk_4"|"905"|"恭敬"|"恭敬"|"gōngjìng"|"dutiful; respectful"|"adjective"
"hsk_4"|"906"|"供不應求"|"供不应求"|"gōng bù yìng qiú"|"supply falls short of demand"|""
"hsk_4"|"907"|"供銷"|"供销"|"gōngxiāo"|"supply and marketing"|"verb"
"hsk_4"|"908"|"公報"|"公报"|"gōngbào"|"gazette"|"noun"
"hsk_4"|"909"|"公尺"|"公尺"|"gōngchǐ"|"meter"|"measure_word"
"hsk_4"|"910"|"公道"|"公道"|"gōngdao"|"fair; just"|"adjective"
"hsk_4"|"911"|"公分"|"公分"|"gōngfēn"|"centimeter"|"measure_word"
"hsk_4"|"912"|"公告"|"公告"|"gōnggào"|"bulletin"|"noun"
"hsk_4"|"913"|"公關"|"公关"|"gōngguān"|"public relations"|"noun"
"hsk_4"|"914"|"公平"|"公平"|"gōngpíng"|"fair"|"adjective"
"hsk_4"|"915"|"公然"|"公然"|"gōngrán"|"to the teeth; under one's nose"|"adverb"
"hsk_4"|"916"|"公認"|"公认"|"gōngrèn"|"established"|"verb"
"hsk_4"|"917"|"公社"|"公社"|"gōngshè"|"commune"|"noun"
"hsk_4"|"918"|"公務"|"公务"|"gōngwù"|"duty"|"noun"
"hsk_4"|"919"|"公有"|"公有"|"gōngyǒu"|"public-owned"|""
"hsk_4"|"920"|"公有制"|"公有制"|"gōngyǒuzhì"|"public ownership"|"noun"
"hsk_4"|"921"|"公約"|"公约"|"gōngyuē"|"pact"|"noun"
"hsk_4"|"922"|"公債"|"公债"|"gōngzhài"|"government bond"|"noun"
"hsk_4"|"923"|"公證"|"公证"|"gōngzhèng"|"notarization"|"noun"
"hsk_4"|"924"|"汞"|"汞"|"gǒng"|"mercury (Hg)"|"noun"
"hsk_4"|"925"|"拱"|"拱"|"gǒng"|"arch"|"verb"
"hsk_4"|"926"|"共產主義"|"共产主义"|"gòngchǎn zhǔyì"|"communism"|""
"hsk_4"|"927"|"共計"|"共计"|"gòngjì"|"count up to; sum to"|"verb"
"hsk_4"|"928"|"共鳴"|"共鸣"|"gòngmíng"|"resonance"|"noun"
"hsk_4"|"929"|"共性"|"共性"|"gòngxìng"|"generality"|"noun"
"hsk_4"|"930"|"勾"|"勾"|"gōu"|"collude; induce"|"verb"
"hsk_4"|"931"|"溝通"|"沟通"|"gōutōng"|"communicate"|"verb"
"hsk_4"|"932"|"構思"|"构思"|"gòusī"|"conceive; design"|"verb"
"hsk_4"|"933"|"構想"|"构想"|"gòuxiǎng"|"conceive"|"verb"
"hsk_4"|"934"|"購買力"|"购买力"|"gōumǎilì"|"purchasing power"|"noun"
"hsk_4"|"935"|"孤單"|"孤单"|"gūdān"|"lonely"|"adjective"
"hsk_4"|"936"|"孤獨"|"孤独"|"gūdú"|"lonely"|"adjective"
"hsk_4"|"937"|"姑且"|"姑且"|"gūqiě"|"for the moment"|"adverb"
"hsk_4"|"938"|"鼓"|"鼓"|"gǔ"|"drum"|"verb"
