"4","1819","難關","难关","nánguān","difficulty","n"
"4","1820","難堪","难堪","nánkān","embarrassed","adj"
"4","1821","難免","难免","nánmiǎn","hard to avoid","adj"
"4","1822","難","难","nàn","disaster; blame","n"
"4","1823","難民","难民","nànmín","refugee","n"
"4","1824","惱火","恼火","nǎohuǒ","angry; take fire","v"
"4","1825","鬧事","闹事","nào shì","make trouble",""
"4","1826","內地","内地","nèidì","hinterland; backland","n"
"4","1827","內閣","内阁","nèigé","cabinet","n"
"4","1828","內行","内行","nèiháng","expert","adj, n"
"4","1829","內幕","内幕","nèimù","inside story; low-down","n"
"4","1830","內心","内心","nèixīn","heart; bosom","n"
"4","1831","內在","内在","nèizài","immanent; inherent","adj"
"4","1832","內臟","内脏","nèizàng","trips; viscera","n"
"4","1833","內戰","内战","nèizhàn","civil war","n"
"4","1834","內政","内政","nèizhèng","interior","n"
"4","1835","能手","能手","néngshǒu","master-hand","n"
"4","1836","尼龍","尼龙","nílóng","nylon","n"
"4","1837","擬","拟","nǐ","draft; plan","v"
"4","1838","擬定","拟定","nǐdìng","to draft out","v"
"4","1839","逆流","逆流","nìliú","adverse current","n"
"4","1840","年度","年度","niándù","year","n"
"4","1841","年頭兒","年头儿","niántóu'er","period; time","n"
"4","1842","捻","捻","niǎn","twist with the finger","v"
"4","1843","攆","撵","niǎn","drive out","v"
"4","1844","念頭","念头","niàntou","idea","n"
"4","1845","釀","酿","niàng","make wine","v"
"4","1846","尿","尿","niào","urine","v"
"4","1847","捏造","捏造","niēzào","make-up fudge; fake","v"
"4","1848","檸檬","柠檬","níngméng","lemon","n"
"4","1849","凝固","凝固","nínggù","curdle","v"
"4","1850","凝結","凝结","níngjié","congeal; coagulate","v"
"4","1851","凝視","凝视","níngshì","gaze; stare","v"
"4","1852","寧靜","宁静","níngjìng","quiet; peaceful","adj"
"4","1853","寧肯","宁肯","nìngkěn","would rather than","conj"
"4","1854","寧願","宁愿","nìngyuàn","would rather","conj"
"4","1855","鈕扣","钮扣","niǔkòu'er","button","n"
"4","1856","濃度","浓度","nóngdù","chroma; consistency","n"
"4","1857","濃厚","浓厚","nónghòu","dense","adj"
"4","1858","農產品","农产品","nóngchǎnpǐn","farm produce","n"
"4","1859","農戶","农户","nónghù","farmer","n"
"4","1860","弄虛作假","弄虚作假","nòng xū zuò jiǎ","practice fraud; resort to deception",""
"4","1861","奴役","奴役","núyì","enslave","v"
"4","1862","怒吼","怒吼","nùhǒu","rave","v"
"4","1863","怒火","怒火","nùhuǒ","inflammation","n"
"4","1864","女性","女性","nǚxìng","female","n"
"4","1865","挪","挪","nuó","move; shift","v"
"4","1866","毆打","殴打","ōudǎ","beat up; hit; drub","v"
"4","1867","嘔吐","呕吐","ǒutù","sick up; retch","v"
"4","1868","扒","扒","pá","hold to; dig up; push aside","v"
"4","1869","拍照","拍照","pāizhào","take pictures","v"
"4","1870","排除","排除","páichú","eliminate; remove; debar","v"
"4","1871","排隊","排队","pái duì","queue; stand in a line",""
"4","1872","排擠","排挤","páijǐ","elbow out; supplant","v"
"4","1873","排長","排长","páizhǎng","platoon leader","n"
"4","1874","徘徊","徘徊","páihuái","wander","v"
"4","1875","派別","派别","pàibié","faction; group","n"
"4","1876","派出所","派出所","pàichūsuǒ","police station","n"
"4","1877","派遣","派遣","pàiqiǎn","send; dispatch","v"
"4","1878","盤旋","盘旋","pánxuán","convolute; hover","v"
"4","1879","判處","判处","pànchǔ","sentence","v"
"4","1880","判定","判定","pàndìng","determine; judge","v"
"4","1881","判決","判决","pànjué","adjudicate","v"
"4","1882","叛變","叛变","pànbiàn","mutiny","v"
"4","1883","叛徒","叛徒","pàntú","betrayer","n"
"4","1884","龐大","庞大","pángdà","enormous","adj"
"4","1885","胖子","胖子","pàngzi","fatso","n"
"4","1886","拋棄","抛弃","pāoqì","throw over; abandon; discard","v"
"4","1887","刨","刨","páo","plane; dig","v"
"4","1888","炮火","炮火","pàohuǒ","fire; shellfire","n"
"4","1889","跑道","跑道","pǎodào","race track","n"
"4","1890","泡沫","泡沫","pàomò","bubble; froth","n"
"4","1891","培訓","培训","péixùn","train","v"
"4","1892","賠款","赔款","péi kuǎn","reparations",""
"4","1893","配備","配备","pèibèi","equip; outfit; prepare","v"
"4","1894","配方","配方","pèifāng","formula","n"
"4","1895","配偶","配偶","pèi'ǒu","consort; mate","n"
"4","1896","配套","配套","pèi tào","form a complete set",""
"4","1897","噴射","喷射","pēnshè","spout; spray","v"
"4","1898","烹調","烹调","pēngtiáo","cook","v"
"4","1899","烹飪","烹饪","pēngrèn","cooking","v"
"4","1900","批發","批发","pīfā","wholesale; job","v"
"4","1901","批復","批复","pīfù","give a reply to a subordinate body","v"
"4","1902","批改","批改","pīgǎi","correct","v"
"4","1903","批示","批示","pīshì","make comments and instructions","v, n"
"4","1904","坯","坯","pī","base; blank; semi-finished products","n"
"4","1905","劈","劈","pī","split; chop; cleave","v"
"4","1906","疲憊","疲惫","píbèi","tired out; exhausted","adj"
"4","1907","疲乏","疲乏","pífá","tired","adj"
"4","1908","皮帶","皮带","pídài","strap","n"
"4","1909","皮革","皮革","pígé","leather","n"
"4","1910","屁","屁","pì","fart","n"
"4","1911","偏差","偏差","piānchā","error; deviation","n"
"4","1912","偏見","偏见","piānjiàn","prejudice","n"
"4","1913","偏僻","偏僻","piānpì","out of the way; devious; outlying","adj"
"4","1914","偏向","偏向","piānxiàng","partial to","v, n"
"4","1915","片刻","片刻","piànkè","a while; a moment","n"
"4","1916","漂","漂","piāo","float","v"
"4","1917","撇","撇","piē","neglect; cast aside","v"
"4","1918","瞥","瞥","piē","glance at; dart a look at","v"
"4","1919","拼搏","拼搏","pīnbó","go all out in work","v"
"4","1920","頻繁","频繁","pínfán","frequent","adj"
"4","1921","頻率","频率","pínlǜ","frequency","n"
"4","1922","貧","贫","pín","poor; be deficient in","adj"
"4","1923","貧乏","贫乏","pínfá","poor; lacking indigent","adj"
"4","1924","貧困","贫困","pínkùn","poor","adj"
"4","1925","貧民","贫民","pínmín","pauper","n"
"4","1926","品/紀念品","品/纪念品","pǐn(jìniànpǐn)","souvenir; momento","v, suf"
"4","1927","品嘗","品尝","pǐncháng","taste","v"
"4","1928","品行","品行","pǐnxíng","morality","n"
"4","1929","聘","聘","pìn","engage; employ","v"
"4","1930","聘請","聘请","pìnqǐng","employ; engage","v"
"4","1931","聘任","聘任","pìnrèn","appoint to a position","v"
"4","1932","聘用","聘用","pìnyòng","employ; engage","v"
"4","1933","平面","平面","píngmiàn","plane","n"
"4","1934","平民","平民","píngmín","the common people","n"
"4","1935","平日","平日","píngrì","in normal times;","n"
"4","1936","平坦","平坦","píngtǎn","flat","adj"
"4","1937","平穩","平稳","píngwěn","steady and smooth","adj"
"4","1938","平整","平整","píngzhěng","neat; smooth","adj, v"
"4","1939","萍水相逢","萍水相逢","píng shuǐ xiāng féng","meet by chance",""
"4","1940","評比","评比","píngbǐ","appraise through comparison","v"
"4","1941","評定","评定","píngdìng","assess","v"
"4","1942","評估","评估","pínggū","evaluate","v"
"4","1943","評審","评审","píngshěn","judge; evaluate","v"
"4","1944","評選","评选","píngxuǎn","chose through public appraisal","v"
"4","1945","屏障","屏障","píngzhàng","wall; barrier","n"
"4","1946","頗","颇","pō","quite; pretty","adv"
"4","1947","婆婆","婆婆","pópo","(for woman) mother-in-law","n"
"4","1948","破除","破除","pòchú","do away with; break with","v"
"4","1949","破獲","破获","pòhuò","solve a criminal case","v"
"4","1950","破舊","破旧","pòjiù","shabby","adj"
"4","1951","破裂","破裂","pòliè","breach; rive","v"
"4","1952","破碎","破碎","pòsuì","fall to pieces","v"
"4","1953","迫使","迫使","pòshǐ","compel; force","v"
"4","1954","撲克","扑克","pūkè","poker; playing card","n"
"4","1955","撲滅","扑灭","pū miè","put out eradicate; tread out",""
"4","1956","葡萄糖","葡萄糖","pútaotáng","dextrose","n"
"4","1957","僕人","仆人","púrén","servant","n"
"4","1958","樸實","朴实","pǔshí","simple; plain","adj"
"4","1959","普查","普查","pǔchá","general survey","v"
"4","1960","譜","谱","pǔ","compose","n, v"
"4","1961","譜曲","谱曲","pǔ qǔ","compose; set to music",""
"4","1962","瀑布","瀑布","pùbù","waterfall","n"
"4","1963","期待","期待","qīdài","expect; look forward to","v"
"4","1964","期刊","期刊","qīkān","periodical","n"
"4","1965","期望","期望","qīwàng","expect","v"
"4","1966","期限","期限","qīxiàn","time limit","n"
"4","1967","七嘴八舌","七嘴八舌","qī zuǐ bā shé","all talking at once",""
"4","1968","柒","柒","qī","seven","num"
"4","1969","凄慘","凄惨","qīcǎn","tragic; deplorable","adj"
"4","1970","凄涼","凄凉","qīliáng","desolate; dreary; lonely","adj"
"4","1971","漆黑","漆黑","qīhēi","as dark as night","adj"
"4","1972","沏","沏","qī","make tea","v"
"4","1973","其間","其间","qíjiān","meantime","n"
"4","1974","奇花異草","奇花异草","qí huā yì cǎo","exotic flowers and rare herbs",""
"4","1975","奇妙","奇妙","qímiào","wonderful","adj"
"4","1976","奇特","奇特","qítè","peculiar; fancy","adj"
"4","1977","歧視","歧视","qíshì","discriminate","v"
"4","1978","齊全","齐全","qíquán","complete; all ready","adj"
"4","1979","旗號","旗号","qíhào","excuse; banner; flag","n"
"4","1980","起草","起草","qǐ cǎo","draft out",""
"4","1981","起點","起点","qǐdiǎn","beginning","n"
"4","1982","起伏","起伏","qǐfú","undulate","v"
"4","1983","起哄","起哄","qǐ hòng","kick up a row",""
"4","1984","起勁","起劲","qǐjìn","energetic; vigorous","adj"
"4","1985","起碼","起码","qǐmǎ","elementary; at least","adj"
"4","1986","起身","起身","qǐ shēn","rise",""
"4","1987","起訴","起诉","qǐsù","indict; prosecute","v"
"4","1988","豈不","岂不","qǐ bù","won't that",""
"4","1989","豈有此理","岂有此理","qǐ yǒu cǐ lǐ","outrageous; preposterous",""
"4","1990","乞求","乞求","qǐqiú","beg; entreat","v"
"4","1991","啟程","启程","qǐchéng","set out","v"
"4","1992","啟示","启示","qǐshì","inspire","v"
"4","1993","啟事","启事","qǐshì","announcement","n"
"4","1994","砌","砌","qì","build by laying bricks and stones","v"
"4","1995","器","器","qì","ware; implement","n"
"4","1996","器具","器具","qìjù","implement; ware","n"
"4","1997","器械","器械","qìxiè","instrument","n"
"4","1998","氣喘","气喘","qìchuǎn","breathe; pant","v"
"4","1999","氣功","气功","qìgōng","qigong","n"
"4","2000","氣力","气力","qìlì","effort; energy","n"
"4","2001","氣流","气流","qìliú","air current; draught","n"
"4","2002","氣魄","气魄","qìpò","daring; verve","n"
"4","2003","汽球","汽球","qìqiú","balloon","n"
"4","2004","氣勢","气势","qìshì","vigor","n"
"4","2005","氣息","气息","qìxī","breath; smell","n"
"4","2006","汽","汽","qì","vapor","n"
"4","2007","掐","掐","qiā","clutch; nip","v"
"4","2008","恰到好處","恰到好处","qià dào hǎo chù","just right",""
"4","2009","恰巧","恰巧","qiàqiǎo","happen to; by chance","adv"
"4","2010","恰如其分","恰如其分","qià rú qí fèn","just right; appropriate",""
"4","2011","洽談","洽谈","qiàtán","talk over with","v"
"4","2012","牽扯","牵扯","qiānchě","implicate; involve","v"
"4","2013","牽引","牵引","qiānyǐn","tow; draught","v"
"4","2014","牽制","牵制","qiānzhì","hold down","v"
"4","2015","千軍萬馬","千军万马","qiān jūn wàn mǎ","a large number of mounted and foot soldiers",""
"4","2016","千瓦","千瓦","qiānwǎ","kilowatt","m"
"4","2017","遷","迁","qiān","move","v"
"4","2018","遷就","迁就","qiānjiù","indulge","v"
"4","2019","簽發","签发","qiānfā","sign and issue","v"
"4","2020","簽名","签名","qiān míng","sign one's name",""
"4","2021","簽署","签署","qiānshǔ","sign; affix to; subscribe","v"
"4","2022","簽證","签证","qiānzhèng","visa","v, n"
"4","2023","簽字","签字","qiān zì","signature",""
"4","2024","謙遜","谦逊","qiānxùn","modest","adj"
"4","2025","前輩","前辈","qiánbèi","elder generations","n"
"4","2026","前程","前程","qiánchéng","future; prospect","n"
"4","2027","前赴後繼","前赴后继","qián fù hòu jì","advance wave upon wave",""
"4","2028","前景","前景","qiánjǐng","prospect","n"
"4","2029","前列","前列","qiánliè","front row","n"
"4","2030","前期","前期","qiánqī","the earlier stage","n"
"4","2031","前人","前人","qiánrén","forefathers","n"
"4","2032","前所未有","前所未有","qián suǒ wèi yǒu","unprecedented",""
"4","2033","前提","前提","qiántí","precondition","n"
"4","2034","前往","前往","qiánwǎng","go up to; head for","v"
"4","2035","前線","前线","qiánxiàn","battlefront","n"
"4","2036","鉗子","钳子","qiánzi","pincers; pliers","n"
"4","2037","潛伏","潜伏","qiánfú","lurk; lie low","v"
"4","2038","潛力","潜力","qiánlì","potential","n"
"4","2039","譴責","谴责","qiǎnzé","condemn; accuse; censure","v"
"4","2040","嵌","嵌","qiàn","wedge; embed","v"
"4","2041","槍斃","枪毙","qiāngbì","execute by shooting","v"
"4","2042","腔","腔","qiāng","cavity; antrum","n"
"4","2043","強化","强化","qiánghuà","strengthen","v"
"4","2044","強盛","强盛","qiángshèng","powerful and prosperous","adj"
"4","2045","強制","强制","qiángzhì","force; oblige","v"
"4","2046","搶劫","抢劫","qiǎngjié","rob","v"
"4","2047","搶救","抢救","qiǎngjiù","save","v"
"4","2048","鍬","锹","qiāo","spade","n"
"4","2049","喬裝","乔装","qiáozhuāng","disguise","v"
"4","2050","僑胞","侨胞","qiáobāo","countryman residing abroad","n"
"4","2051","茄子","茄子","qiézi","eggplant","n"
"4","2052","竊取","窃取","qièqǔ","grab; steal","v"
"4","2053","竊聽","窃听","qiètīng","wire tapping","v"
"4","2054","欽佩","钦佩","qīnpèi","admire","v"
"4","2055","侵害","侵害","qīnhài","encroach on; aggrieve; infract","v"
"4","2056","侵蝕","侵蚀","qīnshí","corrode; encroach","v"
"4","2057","侵占","侵占","qīnzhàn","invade and occupy","v"
"4","2058","親筆","亲笔","qīnbǐ","autography","n, adv"
"4","2059","親密","亲密","qīnmì","intimate; close","adj"
"4","2060","親身","亲身","qīnshēn","personal; firsthand","adj"
"4","2061","親生","亲生","qīnshēng","one's own (parents, children)","adj"
"4","2062","親手","亲手","qīnshǒu","personally","adv"
"4","2063","親友","亲友","qīnyǒu","relatives and friends","n"
"4","2064","勤","勤","qín","diligent","adj"
"4","2065","勤奮","勤奋","qínfèn","hardworking","adj"
"4","2066","勤工儉學","勤工俭学","qín gōng jiǎn xué","part-work and part-study",""
"4","2067","勤儉","勤俭","qínjiǎn","hardworking and thrifty","adj"
"4","2068","勤懇","勤恳","qínkěn","earnest and assiduous","adj"
"4","2069","芹菜","芹菜","qíncài","celery","n"
"4","2070","禽","禽","qín","birds","n"
"4","2071","輕便","轻便","qīngbiàn","light; portable","adj"
"4","2072","輕工業","轻工业","qīnggōngyè","light industry","n"
"4","2073","輕快","轻快","qīngkuài","resilience buoyancy","n"
"4","2074","輕微","轻微","qīngwēi","light; slight","adj"
"4","2075","氫","氢","qīng","hydrogen","n"
"4","2076","蜻蜓","蜻蜓","qīngtíng","dragonfly","n"
"4","2077","傾聽","倾听","qīngtīng","give ear to","v"
"4","2078","傾斜","倾斜","qīngxié","gradient; inclined","adj"
"4","2079","清查","清查","qīngchá","check; uncover","v"
"4","2080","清理","清理","qīnglǐ","clean up","v"
"4","2081","清新","清新","qīngxīn","fresh and pure","adj"
"4","2082","清早","清早","qīngzǎo","morning","n"
"4","2083","清真寺","清真寺","qīngzhēnsì","mosque","n"
"4","2084","晴朗","晴朗","qínglǎng","sunny","adj"
"4","2085","情感","情感","qínggǎn","mood; feeling","n"
"4","2086","情節","情节","qíngjié","story","n"
"4","2087","情理","情理","qínglǐ","sense; reason","n"
"4","2088","請柬","请柬","qǐngjiǎn","invitation card","n"
"4","2089","請帖","请帖","qǐngtiě","invitation card","n"
"4","2090","請願","请愿","qǐngyuàn","petition","v"
"4","2091","慶賀","庆贺","qìnghè","congratulate; felicitate","v"
"4","2092","窮苦","穷苦","qióngkǔ","indigent; destitute","adj"
"4","2093","秋收","秋收","qiūshōu","harvest in autumn","v"
"4","2094","球隊","球队","qiúduì","(sport) team","n"
"4","2095","球迷","球迷","qiúmí","fans","n"
"4","2096","求得","求得","qiúdé","get","v"
"4","2097","趨勢","趋势","qūshì","trend","n"
"4","2098","趨向","趋向","qūxiàng","tend to","n"
"4","2099","區分","区分","qūfēn","distinguish;","v"
"4","2100","曲線","曲线","qūxiàn","curve","n"
"4","2101","屈服","屈服","qūfú","submit; give in; bend","v"
"4","2102","驅逐","驱逐","qūzhú","drive out; banish","v"
"4","2103","取代","取代","qǔdài","replace; supersede","v"
"4","2104","曲子","曲子","qǔzi","melody","n"
"4","2105","去世","去世","qùshì","die; pass away","v"
"4","2106","圈套","圈套","quāntào","trap; snare","n"
"4","2107","權","权","quán","power; rights","n"
"4","2108","權威","权威","quánwēi","authority","n"
"4","2109","權限","权限","quánxiàn","extent of authority","n"
"4","2110","權益","权益","quányì","rights and interest","n"
"4","2111","泉","泉","quán","spring","n"
"4","2112","全都","全都","quándōu","all","adv"
"4","2113","全會","全会","quánhuì","plenary meeting","n"
"4","2114","全集","全集","quánjí","collected edition","n"
"4","2115","全力","全力","quánlì","all-out","n"
"4","2116","全力以赴","全力以赴","quán lì yǐ fù","do one's level best; go all out",""
"4","2117","全民","全民","quánmín","the whole people; all the people","n"
"4","2118","全心全意","全心全意","quán xīn quán yì","with all one's heart",""
"4","2119","犬","犬","quǎn","dog","n"
"4","2120","勸說","劝说","quànshuō","reason; persuade","v"
"4","2121","勸阻","劝阻","quànzǔ","dissuade","v"
"4","2122","券","券","quàn","ticket","n"
"4","2123","缺口","缺口","quēkǒu","breach; gap","n"
"4","2124","缺席","缺席","quē xí","absent; default",""
"4","2125","缺陷","缺陷","quēxiàn","disfigurement","n"
"4","2126","瘸","瘸","qué","lame","v"
"4","2127","確保","确保","quèbǎo","insure","v"
"4","2128","確立","确立","quèlì","establish","v"
"4","2129","確切","确切","quèqiè","exact; definite","adj"
"4","2130","確認","确认","quèrèn","confirm","v"
"4","2131","確信","确信","quèxìn","be certain of","v"
"4","2132","確鑿","确凿","quèzáo","authentic; irrefutable","adj"
"4","2133","群體","群体","qúntǐ","colony; group","n"
"4","2134","燃","燃","rán","burn","v"
"4","2135","讓步","让步","ràng bù","give in; concede to",""
"4","2136","擾亂","扰乱","rǎoluàn","disturb","v"
"4","2137","熱潮","热潮","rècháo","upsurge","n"
"4","2138","熱淚盈眶","热泪盈眶","rè lèi yíng kuàng","one's eyes brimming with tears",""
"4","2139","人道主義","人道主义","réndào zhǔyì","humanitarianism",""
"4","2140","人格","人格","réngé","personality","n"
"4","2141","人均","人均","rénjūn","personal average","adj"
"4","2142","人情","人情","rénqíng","human feelings; favor; gift","n"
"4","2143","人權","人权","rénquán","human rights","n"
"4","2144","人參","人参","rénshēn","ginseng","n"
"4","2145","人身","人身","rénshēn","person","n"
"4","2146","人生","人生","rénshēng","life","n"
"4","2147","人事","人事","rénshì","personnel","n"
"4","2148","人為","人为","rénwéi","artificial","adj"
"4","2149","人性","人性","rénxìng","human nature","n"
"4","2150","人質","人质","rénzhì","hostage","n"
"4","2151","仁慈","仁慈","réncí","beneficent; kindhearted","adj"
"4","2152","任命","任命","rènmìng","appoint; instate","v"
"4","2153","認定","认定","rèndìng","firmly believe","v"
"4","2154","認可","认可","rènkě","certificate; ratify","v"
"4","2155","日光","日光","rìguāng","sunlight","n"
"4","2156","榮譽","荣誉","róngyù","honor; glory","n"
"4","2157","融化","融化","rónghuà","thaw","v"
"4","2158","融洽","融洽","róngqià","harmonious","adj"
"4","2159","熔","熔","róng","melt","v"
"4","2160","溶","溶","róng","dissolve","v"
"4","2161","溶化","溶化","rónghuà","dissolve","v"
"4","2162","溶解","溶解","róngjiě","dissolve; melt","v"
"4","2163","容積","容积","róngjī","volume","n"
"4","2164","容量","容量","róngliàng","volume; capacity","n"
"4","2165","容納","容纳","róngnà","accommodate; contain; hold","v"
"4","2166","容忍","容忍","róngrěn","abide","v"
"4","2167","絨","绒","róng","velvet; woolen","n"
"4","2168","柔和","柔和","róuhé","soft; mild","adj"
"4","2169","如意","如意","rúyì","as one wish","adj"
"4","2170","如醉如痴","如醉如痴","rú zuì rú chī","enjoy (the concert, etc) very much",""
"4","2171","乳","乳","rǔ","milk","n"
"4","2172","入境","入境","rù jìng","enter a country",""
"4","2173","入口","入口","rùkǒu","entrance","n"
"4","2174","入侵","入侵","rùqīn","invade","v"
"4","2175","入手","入手","rùshǒu","proceed with; start with","v"
"4","2176","入學","入学","rù xué","enrollment",""
"4","2177","軟件","软件","ruǎnjiàn","software","n"
"4","2178","銳利","锐利","ruìlì","sharp; acuminate","adj"
"4","2179","瑞雪","瑞雪","ruìxuě","auspicious snow","n"
"4","2180","弱點","弱点","ruòdiǎn","weakness","n"
"4","2181","撒謊","撒谎","sā huǎng","tell a lie",""
"4","2182","腮","腮","sāi","cheek","n"
"4","2183","三番五次","三番五次","sān fān wǔ cì","again and again; time and again",""
"4","2184","三角","三角","sānjiǎo","triangle","n"
"4","2185","叄","叁","sān","three","num"
"4","2186","散發","散发","sànfā","emanate","v"
"4","2187","桑樹","桑树","sāngshù","mulberry","n"
"4","2188","掃除","扫除","sǎochú","clean off","v"
"4","2189","殺害","杀害","shāhài","slay; kill","v"
"4","2190","剎車","刹车","shā chē","brake",""
"4","2191","沙","沙","shā","sand","n"
"4","2192","沙灘","沙滩","shātān","sand beach","n"
"4","2193","沙土","沙土","shātǔ","sand","n"
"4","2194","砂","砂","shā","grit; sand","n"
"4","2195","傻子","傻子","shǎzi","fool","n"
"4","2196","啥","啥","shà","building","n"
"4","2197","篩","筛","shāi","screen griddle","v"
"4","2198","篩子","筛子","shāizi","sieve","n"
"4","2199","珊瑚","珊瑚","shānhú","coral","n"
"4","2200","山岡","山冈","shāngāng","hillock; low hill","n"
"4","2201","山溝","山沟","shāngōu","valley; gully","n"
"4","2202","山河","山河","shānhé","the land of country","n"
"4","2203","山腳","山脚","shānjiǎo","the foot of the hill","n"
"4","2204","山嶺","山岭","shānlǐng","mountain","n"
"4","2205","山水","山水","shānshuǐ","landscape","n"
"4","2206","山頭","山头","shāntóu","hilltop; mountaintop","n"
"4","2207","山腰","山腰","shānyāo","mountainside","n"
"4","2208","閃耀","闪耀","shǎnyào","sparkle; twinkle","v"
"4","2209","擅長","擅长","shàncháng","be good at","v"
"4","2210","擅自","擅自","shànzì","do sth, without authorization","adv"
"4","2211","善","善","shàn","kind; perfect","adj"
"4","2212","善良","善良","shànliáng","kind; virtuous","adj"
"4","2213","傷痕","伤痕","shānghén","scar","n"
"4","2214","傷員","伤员","shāngyuán","the wounded","n"
"4","2215","商","商","shāng","quotient; business","n, v"
"4","2216","商標","商标","shāngbiāo","trademark","n"
"4","2217","商榷","商榷","shāngquè","discuss; deliberate","v"
"4","2218","商討","商讨","shāngtǎo","discuss","v"
"4","2219","商議","商议","shāngyì","consult; discuss","v"
"4","2220","賞","赏","shǎng","enjoy; reward","v"
"4","2221","晌午","晌午","shǎngwu","noon","n"
"4","2222","上報","上报","shàngbào","report to the leadership","v"
"4","2223","上層","上层","shàngcéng","super stratum","n"
"4","2224","上等","上等","shàngděng","outstanding; classy","adj"
"4","2225","上交","上交","shàngjiāo","hand in","v"
"4","2226","上進","上进","shàngjìn","make progress","v"
"4","2227","上空","上空","shàngkōng","in the sky","n"
"4","2228","上任","上任","shàng rèn","take a post",""
"4","2229","上訴","上诉","shàngsù","appeal","v"
"4","2230","上臺","上台","shàng tái","assume the reins of government",""
"4","2231","上漲","上涨","shàngzhǎng","rise","v"
"4","2232","尚","尚","shàng","yet; still","adv"
"4","2233","梢","梢","shāo","end; tip","n"
"4","2234","捎","捎","shāo","take alone sth, to sb","v"
"4","2235","燒餅","烧饼","shāobing","sesame seed cake","n"
"4","2236","燒毀","烧毁","shāohuǐ","burn","v"
"4","2237","少量","少量","shǎoliàng","a little; a few; a spot of","adj"
"4","2238","少數民族","少数民族","shǎoshù mínzú","minority",""
"4","2239","哨","哨","shào","whistle","n"
"4","2240","奢侈","奢侈","shēchǐ","luxurious","adj"
"4","2241","捨","舍","shě","abandon; give up","v"
"4","2242","攝","摄","shè","take (pictures); absorb","v"
"4","2243","涉及","涉及","shèjí","involve; relate to","v"
"4","2244","涉外","涉外","shèwài","concerning foreign affairs","adj"
"4","2245","社","社","shè","organized body","n"
"4","2246","社員","社员","shèyuán","commune member","n"
"4","2247","設立","设立","shèlì","set up; establish","v"
"4","2248","設施","设施","shèshī","establishment","n"
"4","2249","設置","设置","shèzhì","set","v"
"4","2250","申報","申报","shēnbào","declare","v"
"4","2251","申述","申述","shēnshù","allege; state","v"
"4","2252","呻吟","呻吟","shēnyín","moan","v"
"4","2253","伸手","伸手","shēn shǒu","stretch out",""
"4","2254","伸展","伸展","shēnzhǎn","extend; stretch","v"
"4","2255","深奧","深奥","shēn'ào","abstruse; deep","adj"
"4","2256","深沉","深沉","shēnchén","deep","adj"
"4","2257","深處","深处","shēnchù","depth; cavern","n"
"4","2258","深化","深化","shēnhuà","deepen","v"
"4","2259","深淺","深浅","shēnqiǎn","depth","n"
"4","2260","深切","深切","shēnqiè","deep felt","adj"
"4","2261","深情","深情","shēnqíng","deep feelings; affectionateness","n"
"4","2262","深信","深信","shēnxìn","trust; convince","v"
"4","2263","深遠","深远","shēnyuǎn","far-reaching","adj"
"4","2264","深重","深重","shēnzhòng","very grave","adj"
"4","2265","紳士","绅士","shēnshì","gentleman","n"
"4","2266","神奇","神奇","shénqí","miraculous; magical","adj"
"4","2267","神色","神色","shénsè","expression; look","n"
"4","2268","神態","神态","shéntài","expression","n"
"4","2269","神仙","神仙","shénxiān","supernatural being; immortal; fairy","n"
"4","2270","審","审","shěn","interrogate","v"
"4","2271","審定","审定","shěndìng","examine and approve","v"
"4","2272","審理","审理","shěnlǐ","hear; try","v"
"4","2273","深美","深美","shěnměi","appreciation of the beauty","v"
"4","2274","審判","审判","shěnpàn","trial","v"
"4","2275","審批","审批","shěnpī","examine and approve","v"
"4","2276","審訊","审讯","shěnxùn","inquest","v"
"4","2277","審議","审议","shěnyì","consider; discuss","v"
"4","2278","腎炎","肾炎","shènyán","nephritis","n"
"4","2279","滲","渗","shèn","seep","v"
"4","2280","滲透","渗透","shèntòu","infiltrate","v"
"4","2281","聲勢","声势","shēngshì","impetus; momentum","n"
"4","2282","聲譽","声誉","shēngyù","reputation","n"
"4","2283","生產力","生产力","shēngchǎnlì","productive forces","n"
"4","2284","生產率","生产率","shēngchǎnlǜ","productivity","n"
"4","2285","生機","生机","shēngjī","vitality","n"
"4","2286","生命力","生命力","shēngmìnglì","vital force; life","n"
"4","2287","生怕","生怕","shēngpà","for fear that; so as not to","adv"
"4","2288","生前","生前","shēngqián","before one's death","n"
"4","2289","生人","生人","shēngrén","stranger","n"
"4","2290","生疏","生疏","shēngshū","strange","adj"
"4","2291","生態","生态","shēngtài","ecology","n"
"4","2292","生效","生效","shēng xiào","become effective",""
"4","2293","生育","生育","shēngyù","procreate","v"
"4","2294","生殖","生殖","shēngzhí","procreate","v"
"4","2295","牲口","牲口","shēngkou","domestic animals","n"
"4","2296","牲畜","牲畜","shēngchù","livestock","n"
"4","2297","升學","升学","shēng xué","enter a higher school",""
"4","2298","省會","省会","shěnghuì","the capital of province","n"
"4","2299","省略","省略","shěnglüè","omit; overleap","v"
"4","2300","盛","盛","shèng","popular; vigorous","adj"
"4","2301","盛產","盛产","shèngchǎn","abound in; teem with","v"
"4","2302","盛大","盛大","shèngdà","magnificent; grand","adj"
"4","2303","盛開","盛开","shèngkāi","bloom","v"
"4","2304","盛情","盛情","shèngqíng","boundless hospitality","n"
"4","2305","盛行","盛行","shèngxíng","prevail","v"
"4","2306","師","师","shī","teacher","n"
